Method,ID_Bits,Device,Authentication_Queries,Intra_Mean_Normalized,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
PQM,24,158,20,0.15625,1,7,0.65,0.0,0.0
PQM,24,159,20,0.03125,0,2,1.0,0.35,0.35
PQM,24,16,20,0.0,0,0,1.0,0.8,0.8
PQM,24,160,20,0.14375,1,8,0.6,0.0,0.0
PQM,24,161,20,0.08958333333333332,0,5,0.85,0.2,0.2
PQM,24,162,20,0.1,0,6,0.95,0.05,0.05
PQM,24,163,20,0.21041666666666664,1,8,0.4,0.0,0.0
PQM,24,164,20,0.03958333333333333,0,3,1.0,0.3,0.3
PQM,24,165,20,0.07916666666666666,1,3,1.0,0.0,0.0
PQM,24,166,20,0.10208333333333333,0,5,0.9,0.1,0.1
PQM,24,167,20,0.13541666666666669,2,6,0.95,0.0,0.0
PQM,24,168,20,0.07916666666666666,0,4,1.0,0.1,0.1
PQM,24,169,20,0.06875,0,3,1.0,0.1,0.1
PQM,24,17,20,0.06458333333333333,0,4,1.0,0.2,0.2
PQM,24,170,20,0.15,0,6,0.45,0.1,0.1
PQM,24,171,20,0.14583333333333331,1,7,0.6,0.0,0.0
PQM,24,172,20,0.07291666666666666,0,4,1.0,0.0,0.0
PQM,24,173,20,0.1375,0,9,0.6,0.1,0.1
PQM,24,174,20,0.03958333333333333,0,2,1.0,0.25,0.25
PQM,24,175,20,0.05833333333333333,0,3,1.0,0.25,0.25
PQM,24,176,20,0.06875,0,4,1.0,0.2,0.2
PQM,24,177,20,0.19583333333333333,2,9,0.6,0.0,0.0
PQM,24,178,20,0.11041666666666668,0,6,0.75,0.05,0.05
PQM,24,179,20,0.15625,0,9,0.6,0.15,0.15
PQM,24,18,20,0.10208333333333333,0,4,1.0,0.1,0.1
PQM,24,180,20,0.1,1,5,0.9,0.0,0.0
PQM,24,181,20,0.17291666666666666,0,7,0.4,0.05,0.05
PQM,24,182,20,0.20625,0,9,0.4,0.1,0.1
PQM,24,183,20,0.1625,1,9,0.65,0.05,0.05
PQM,24,184,20,0.0625,0,3,1.0,0.15,0.15
PQM,24,185,20,0.04791666666666666,0,2,1.0,0.2,0.2
PQM,24,186,20,0.11041666666666665,1,4,1.0,0.0,0.0
PQM,24,187,20,0.08333333333333333,0,4,1.0,0.1,0.1
PQM,24,188,20,0.08958333333333332,1,4,1.0,0.0,0.0
PQM,24,189,20,0.06875,0,3,1.0,0.1,0.1
PQM,24,19,20,0.10416666666666667,1,4,1.0,0.0,0.0
PQM,24,190,20,0.11666666666666665,0,4,1.0,0.05,0.05
PQM,24,191,20,0.075,0,4,1.0,0.05,0.05
PQM,24,192,20,0.12291666666666667,0,7,0.65,0.3,0.3
PQM,24,193,20,0.06666666666666667,0,3,1.0,0.1,0.1
PQM,24,194,20,0.09583333333333333,0,4,1.0,0.05,0.05
PQM,24,195,20,0.09375,1,4,1.0,0.0,0.0
PQM,24,196,20,0.08541666666666667,0,5,0.65,0.5,0.5
PQM,24,197,20,0.11041666666666668,2,4,1.0,0.0,0.0
PQM,24,198,20,0.05833333333333333,1,3,1.0,0.05,0.05
PQM,24,199,20,0.15416666666666667,0,9,0.6,0.1,0.1
PQM,24,2,20,0.075,0,3,1.0,0.1,0.1
PQM,24,20,20,0.09166666666666666,0,6,0.75,0.2,0.2
PQM,24,200,20,0.10833333333333332,1,5,0.95,0.0,0.0
PQM,24,202,20,0.08333333333333333,1,3,1.0,0.0,0.0
PQM,24,203,20,0.06875,0,4,1.0,0.35,0.35
PQM,24,204,20,0.06666666666666667,0,3,1.0,0.1,0.1
PQM,24,205,20,0.04375,0,2,1.0,0.35,0.35
PQM,24,206,20,0.1,0,5,0.95,0.0,0.0
PQM,24,207,20,0.225,1,9,0.4,0.0,0.0
PQM,24,208,20,0.10208333333333333,0,4,1.0,0.05,0.05
PQM,24,209,20,0.19375,1,9,0.4,0.0,0.0
PQM,24,21,20,0.16666666666666666,0,9,0.6,0.05,0.05
PQM,24,210,20,0.07083333333333333,0,4,1.0,0.15,0.15
PQM,24,211,20,0.05416666666666666,0,3,1.0,0.25,0.25
PQM,24,212,20,0.08333333333333333,0,4,1.0,0.05,0.05
PQM,24,213,20,0.08333333333333333,0,4,1.0,0.1,0.1
PQM,24,214,20,0.07291666666666666,0,3,1.0,0.0,0.0
PQM,24,215,20,0.10833333333333332,1,4,1.0,0.0,0.0
PQM,24,216,20,0.05833333333333333,0,3,1.0,0.05,0.05
PQM,24,217,20,0.09791666666666667,0,5,0.95,0.1,0.1
PQM,24,218,20,0.11458333333333333,1,5,0.95,0.0,0.0
PQM,24,219,20,0.0875,0,5,0.75,0.25,0.25
PQM,24,22,20,0.15208333333333332,0,8,0.6,0.25,0.25
PQM,24,220,20,0.035416666666666666,0,2,1.0,0.4,0.4
PQM,24,221,20,0.08541666666666667,0,4,1.0,0.05,0.05
PQM,24,222,20,0.17083333333333334,0,9,0.6,0.1,0.1
PQM,24,223,20,0.07708333333333334,0,5,0.95,0.0,0.0
PQM,24,224,20,0.05833333333333333,0,3,1.0,0.1,0.1
PQM,24,225,20,0.07708333333333332,0,4,1.0,0.1,0.1
PQM,24,226,20,0.07083333333333333,0,4,1.0,0.05,0.05
PQM,24,227,20,0.08958333333333332,0,4,1.0,0.15,0.15
PQM,24,228,20,0.11041666666666668,0,5,0.9,0.1,0.1
PQM,24,229,20,0.029166666666666664,0,3,1.0,0.4,0.4
PQM,24,23,20,0.18333333333333335,0,7,0.4,0.2,0.2
PQM,24,230,20,0.09166666666666666,0,4,1.0,0.05,0.05
PQM,24,231,20,0.09791666666666667,1,4,1.0,0.0,0.0
PQM,24,232,20,0.08125,1,4,1.0,0.0,0.0
PQM,24,233,20,0.1875,1,8,0.55,0.0,0.0
PQM,24,234,20,0.15625,0,9,0.6,0.1,0.1
PQM,24,235,20,0.09583333333333333,0,4,1.0,0.05,0.05
PQM,24,236,20,0.08958333333333333,0,4,1.0,0.05,0.05
PQM,24,237,20,0.0875,0,4,1.0,0.1,0.1
PQM,24,238,20,0.13125,1,5,0.7,0.0,0.0
PQM,24,239,20,0.05833333333333333,0,3,1.0,0.2,0.2
PQM,24,24,20,0.06458333333333333,0,3,1.0,0.05,0.05
PQM,24,240,20,0.10208333333333333,1,4,1.0,0.0,0.0
PQM,24,241,20,0.09166666666666666,1,4,1.0,0.0,0.0
PQM,24,242,20,0.08958333333333332,1,4,1.0,0.0,0.0
PQM,24,243,20,0.05,0,4,1.0,0.3,0.3
PQM,24,244,20,0.09375,0,4,1.0,0.1,0.1
PQM,24,245,20,0.035416666666666666,0,2,1.0,0.3,0.3
PQM,24,246,20,0.06666666666666667,0,4,1.0,0.0,0.0
PQM,24,247,20,0.14375,0,8,0.75,0.25,0.25
PQM,24,248,20,0.05,0,3,1.0,0.1,0.1
PQM,24,249,20,0.07708333333333332,0,4,1.0,0.0,0.0
PQM,24,25,20,0.0625,0,3,1.0,0.2,0.2
PQM,24,250,20,0.1,0,5,0.95,0.1,0.1
PQM,24,251,20,0.225,1,10,0.45,0.0,0.0
PQM,24,252,20,0.08958333333333332,1,4,1.0,0.0,0.0
PQM,24,255,20,0.06875,0,3,1.0,0.05,0.05
PQM,24,256,20,0.09166666666666666,0,4,1.0,0.05,0.05
PQM,24,257,20,0.06041666666666666,0,3,1.0,0.15,0.15
PQM,24,259,20,0.09791666666666667,0,5,0.9,0.05,0.05
PQM,24,26,20,0.09375,1,3,1.0,0.0,0.0
PQM,24,260,20,0.09791666666666667,1,5,0.95,0.0,0.0
PQM,24,261,20,0.22916666666666666,1,11,0.45,0.0,0.0
PQM,24,262,20,0.16666666666666666,0,8,0.6,0.1,0.1
PQM,24,263,20,0.08125,0,3,1.0,0.05,0.05
PQM,24,264,20,0.06666666666666667,0,3,1.0,0.1,0.1
PQM,24,265,20,0.07916666666666666,1,4,1.0,0.0,0.0
PQM,24,266,20,0.0625,1,3,1.0,0.0,0.0
PQM,24,267,20,0.09791666666666667,0,5,0.95,0.05,0.05
PQM,24,268,20,0.16666666666666669,1,8,0.6,0.0,0.0
PQM,24,269,20,0.09375,0,4,1.0,0.05,0.05
PQM,24,27,20,0.05625,0,3,1.0,0.15,0.15
PQM,24,270,20,0.175,1,10,0.6,0.0,0.0
PQM,24,271,20,0.2125,0,10,0.4,0.2,0.2
PQM,24,272,20,0.10208333333333333,0,4,1.0,0.1,0.1
PQM,24,273,20,0.0625,0,3,1.0,0.25,0.25
PQM,24,274,20,0.09166666666666666,0,5,0.95,0.1,0.1
PQM,24,275,20,0.08333333333333333,0,5,0.9,0.2,0.2
PQM,24,276,20,0.08958333333333332,0,4,1.0,0.15,0.15
PQM,24,277,20,0.09583333333333333,1,4,1.0,0.0,0.0
PQM,24,278,20,0.09791666666666667,0,4,1.0,0.05,0.05
PQM,24,279,20,0.10833333333333332,0,5,0.95,0.05,0.05
PQM,24,28,20,0.05416666666666666,0,3,1.0,0.25,0.25
PQM,24,280,20,0.09583333333333333,0,5,0.95,0.05,0.05
PQM,24,281,20,0.07916666666666666,0,3,1.0,0.15,0.15
PQM,24,282,20,0.06666666666666667,0,4,1.0,0.2,0.2
PQM,24,283,20,0.09166666666666666,1,4,1.0,0.0,0.0
PQM,24,284,20,0.05833333333333333,0,2,1.0,0.05,0.05
PQM,24,285,20,0.09791666666666667,0,5,0.95,0.05,0.05
PQM,24,286,20,0.09166666666666666,0,5,0.9,0.25,0.25
PQM,24,287,20,0.10208333333333333,1,4,1.0,0.0,0.0
PQM,24,288,20,0.10208333333333333,0,4,1.0,0.1,0.1
PQM,24,289,20,0.08958333333333332,0,4,1.0,0.05,0.05
PQM,24,29,20,0.09166666666666666,0,4,1.0,0.1,0.1
PQM,24,290,20,0.09375,0,4,1.0,0.05,0.05
PQM,24,291,20,0.07916666666666666,0,3,1.0,0.05,0.05
PQM,24,292,20,0.07708333333333332,0,4,1.0,0.1,0.1
PQM,24,293,20,0.06666666666666667,0,4,1.0,0.05,0.05
PQM,24,294,20,0.06041666666666666,0,4,1.0,0.1,0.1
PQM,24,295,20,0.0875,0,4,1.0,0.1,0.1
PQM,24,296,20,0.09375,0,4,1.0,0.05,0.05
PQM,24,297,20,0.15416666666666667,1,7,0.65,0.0,0.0
PQM,24,298,20,0.07708333333333332,0,3,1.0,0.15,0.15
PQM,24,299,20,0.08958333333333332,0,4,1.0,0.0,0.0
PQM,24,3,20,0.07083333333333333,0,4,1.0,0.05,0.05
PQM,24,30,20,0.0375,0,2,1.0,0.25,0.25
PQM,24,300,20,0.08125,0,4,1.0,0.05,0.05
PQM,24,301,20,0.08958333333333332,0,5,0.9,0.15,0.15
PQM,24,302,20,0.08333333333333333,0,4,1.0,0.1,0.1
PQM,24,303,20,0.09375,1,5,0.95,0.0,0.0
PQM,24,304,20,0.09166666666666666,1,4,1.0,0.0,0.0
PQM,24,305,20,0.07083333333333333,0,4,1.0,0.2,0.2
PQM,24,306,20,0.05625,0,3,1.0,0.1,0.1
PQM,24,307,20,0.07916666666666666,0,3,1.0,0.1,0.1
PQM,24,308,20,0.10833333333333332,0,6,0.85,0.15,0.15
PQM,24,309,20,0.14583333333333331,0,8,0.6,0.1,0.1
PQM,24,31,20,0.05833333333333333,0,3,1.0,0.2,0.2
PQM,24,32,20,0.07708333333333332,0,3,1.0,0.1,0.1
PQM,24,33,20,0.20833333333333334,1,10,0.6,0.0,0.0
PQM,24,34,20,0.05,0,3,1.0,0.15,0.15
PQM,24,35,20,0.01875,0,2,1.0,0.4,0.4
PQM,24,36,20,0.1,1,4,1.0,0.0,0.0
PQM,24,37,20,0.049999999999999996,0,3,1.0,0.25,0.25
PQM,24,38,20,0.08958333333333332,1,4,1.0,0.0,0.0
PQM,24,39,20,0.041666666666666664,0,2,1.0,0.25,0.25
PQM,24,4,20,0.125,0,8,0.6,0.1,0.1
PQM,24,40,20,0.08541666666666667,0,5,0.95,0.15,0.15
PQM,24,41,20,0.1125,1,5,0.95,0.15,0.15
PQM,24,42,20,0.041666666666666664,0,3,1.0,0.3,0.3
PQM,24,43,20,0.05833333333333333,0,3,1.0,0.05,0.05
PQM,24,44,20,0.06458333333333333,0,3,1.0,0.2,0.2
PQM,24,45,20,0.01875,0,2,1.0,0.6,0.6
PQM,24,46,20,0.06875,1,3,1.0,0.0,0.0
PQM,24,47,20,0.09375,1,4,1.0,0.0,0.0
PQM,24,48,20,0.05833333333333333,0,4,1.0,0.2,0.2
PQM,24,49,20,0.06875,0,4,1.0,0.3,0.3
PQM,24,5,20,0.08125,0,4,1.0,0.05,0.05
PQM,24,50,20,0.075,0,3,1.0,0.05,0.05
PQM,24,51,20,0.07916666666666666,0,4,1.0,0.15,0.15
PQM,24,52,20,0.18541666666666667,1,11,0.6,0.0,0.0
PQM,24,53,20,0.05416666666666666,0,2,1.0,0.1,0.1
PQM,24,54,20,0.05833333333333333,0,3,1.0,0.2,0.2
PQM,24,55,20,0.06875,0,3,1.0,0.05,0.05
PQM,24,56,20,0.05833333333333333,0,3,1.0,0.2,0.2
PQM,24,57,20,0.06041666666666666,0,3,1.0,0.2,0.2
PQM,24,58,20,0.07291666666666666,0,4,1.0,0.15,0.15
PQM,24,59,20,0.07291666666666666,0,4,1.0,0.15,0.15
PQM,24,6,20,0.18125,1,10,0.55,0.0,0.0
PQM,24,60,20,0.02708333333333333,0,3,1.0,0.6,0.6
PQM,24,61,20,0.06041666666666666,0,3,1.0,0.5,0.5
PQM,24,62,20,0.0875,0,4,1.0,0.15,0.15
PQM,24,63,20,0.19583333333333333,0,10,0.4,0.25,0.25
PQM,24,64,20,0.10833333333333332,1,4,1.0,0.0,0.0
PQM,24,65,20,0.06666666666666667,0,4,1.0,0.1,0.1
PQM,24,66,20,0.075,1,3,1.0,0.0,0.0
PQM,24,67,20,0.04583333333333333,0,2,1.0,0.15,0.15
PQM,24,68,20,0.05625,0,3,1.0,0.15,0.15
PQM,24,69,20,0.06666666666666667,0,3,1.0,0.1,0.1
PQM,24,7,20,0.1375,0,7,0.75,0.1,0.1
PQM,24,70,20,0.05416666666666666,0,3,1.0,0.35,0.35
PQM,24,71,20,0.075,1,4,1.0,0.0,0.0
PQM,24,72,20,0.08541666666666667,0,4,1.0,0.05,0.05
PQM,24,73,20,0.125,0,6,0.65,0.1,0.1
PQM,24,74,20,0.07083333333333333,0,3,1.0,0.1,0.1
PQM,24,75,20,0.06041666666666666,0,3,1.0,0.2,0.2
PQM,24,76,20,0.07916666666666666,0,3,1.0,0.25,0.25
PQM,24,77,20,0.05833333333333333,0,3,1.0,0.05,0.05
PQM,24,78,20,0.06875,0,3,1.0,0.05,0.05
PQM,24,79,20,0.03333333333333333,0,3,1.0,0.4,0.4
PQM,24,8,20,0.17291666666666666,0,8,0.55,0.0,0.0
PQM,24,80,20,0.10208333333333333,1,5,0.95,0.0,0.0
PQM,24,81,20,0.0875,1,4,1.0,0.0,0.0
PQM,24,82,20,0.15833333333333333,0,7,0.6,0.05,0.05
PQM,24,83,20,0.06041666666666666,0,4,1.0,0.05,0.05
PQM,24,84,20,0.03958333333333333,0,3,1.0,0.1,0.1
PQM,24,85,20,0.05833333333333333,0,3,1.0,0.05,0.05
PQM,24,86,20,0.09791666666666667,1,5,0.95,0.0,0.0
PQM,24,87,20,0.07291666666666666,0,3,1.0,0.1,0.1
PQM,24,88,20,0.06458333333333333,0,3,1.0,0.2,0.2
PQM,24,89,20,0.10208333333333333,1,4,1.0,0.0,0.0
PQM,24,9,20,0.07083333333333333,0,4,1.0,0.15,0.15
PQM,24,90,20,0.07291666666666666,0,3,1.0,0.05,0.05
PQM,24,91,20,0.06458333333333333,0,3,1.0,0.25,0.25
PQM,24,92,20,0.17708333333333331,0,8,0.5,0.05,0.05
PQM,24,93,20,0.04791666666666666,0,3,1.0,0.3,0.3
PQM,24,94,20,0.06666666666666667,0,3,1.0,0.1,0.1
PQM,24,95,20,0.17083333333333334,1,9,0.6,0.0,0.0
PQM,24,96,20,0.06458333333333333,0,3,1.0,0.1,0.1
PQM,24,97,20,0.23333333333333334,1,9,0.4,0.0,0.0
PQM,24,98,20,0.0375,0,2,1.0,0.0,0.0
PQM,24,99,20,0.075,0,4,1.0,0.0,0.0
