Method,ID_Bits,Fold,Device,Identifier
Direct-Scalar,12,enroll_1_test_3,295,000001000000
Direct-Scalar,12,enroll_1_test_3,296,000001100000
Direct-Scalar,12,enroll_1_test_3,297,000001100000
Direct-Scalar,12,enroll_1_test_3,298,000001010000
Direct-Scalar,12,enroll_1_test_3,299,000001010000
Direct-Scalar,12,enroll_1_test_3,3,000001100000
Direct-Scalar,12,enroll_1_test_3,30,000001000000
Direct-Scalar,12,enroll_1_test_3,300,000001010000
Direct-Scalar,12,enroll_1_test_3,301,000001000000
Direct-Scalar,12,enroll_1_test_3,302,000000110000
Direct-Scalar,12,enroll_1_test_3,303,000001000000
Direct-Scalar,12,enroll_1_test_3,304,000001010000
Direct-Scalar,12,enroll_1_test_3,305,000001010000
Direct-Scalar,12,enroll_1_test_3,306,000001010000
Direct-Scalar,12,enroll_1_test_3,307,000000110000
Direct-Scalar,12,enroll_1_test_3,308,000000110000
Direct-Scalar,12,enroll_1_test_3,309,000010110000
Direct-Scalar,12,enroll_1_test_3,31,000001100000
Direct-Scalar,12,enroll_1_test_3,32,000000100000
Direct-Scalar,12,enroll_1_test_3,33,000001000000
Direct-Scalar,12,enroll_1_test_3,34,000001100000
Direct-Scalar,12,enroll_1_test_3,35,000001000000
Direct-Scalar,12,enroll_1_test_3,36,000001000000
Direct-Scalar,12,enroll_1_test_3,37,000001000000
Direct-Scalar,12,enroll_1_test_3,38,000001100000
Direct-Scalar,12,enroll_1_test_3,39,000001100000
Direct-Scalar,12,enroll_1_test_3,4,000010010000
Direct-Scalar,12,enroll_1_test_3,40,000000100000
Direct-Scalar,12,enroll_1_test_3,41,000010010000
Direct-Scalar,12,enroll_1_test_3,42,000001100000
Direct-Scalar,12,enroll_1_test_3,43,000010100000
Direct-Scalar,12,enroll_1_test_3,44,000001100000
Direct-Scalar,12,enroll_1_test_3,45,000010010000
Direct-Scalar,12,enroll_1_test_3,46,000011010000
Direct-Scalar,12,enroll_1_test_3,47,000001100000
Direct-Scalar,12,enroll_1_test_3,48,000001100000
Direct-Scalar,12,enroll_1_test_3,49,000011000000
Direct-Scalar,12,enroll_1_test_3,5,000010010000
Direct-Scalar,12,enroll_1_test_3,50,000010110000
Direct-Scalar,12,enroll_1_test_3,51,000010000000
Direct-Scalar,12,enroll_1_test_3,52,000001110000
Direct-Scalar,12,enroll_1_test_3,53,000001110000
Direct-Scalar,12,enroll_1_test_3,54,000010100000
Direct-Scalar,12,enroll_1_test_3,55,000010010000
Direct-Scalar,12,enroll_1_test_3,56,000001110000
Direct-Scalar,12,enroll_1_test_3,57,000001100000
Direct-Scalar,12,enroll_1_test_3,58,000010100000
Direct-Scalar,12,enroll_1_test_3,59,000010110000
Direct-Scalar,12,enroll_1_test_3,6,000010110000
Direct-Scalar,12,enroll_1_test_3,60,000001110000
Direct-Scalar,12,enroll_1_test_3,61,000011000000
Direct-Scalar,12,enroll_1_test_3,62,000010100000
Direct-Scalar,12,enroll_1_test_3,63,000011000000
Direct-Scalar,12,enroll_1_test_3,64,000010100000
Direct-Scalar,12,enroll_1_test_3,65,000010100000
Direct-Scalar,12,enroll_1_test_3,66,000011000000
Direct-Scalar,12,enroll_1_test_3,67,000001110000
Direct-Scalar,12,enroll_1_test_3,68,000011000000
Direct-Scalar,12,enroll_1_test_3,69,000010110000
Direct-Scalar,12,enroll_1_test_3,7,000011010000
Direct-Scalar,12,enroll_1_test_3,70,000001100000
Direct-Scalar,12,enroll_1_test_3,71,000011000000
Direct-Scalar,12,enroll_1_test_3,72,000010100000
Direct-Scalar,12,enroll_1_test_3,73,000010100000
Direct-Scalar,12,enroll_1_test_3,74,000001100000
Direct-Scalar,12,enroll_1_test_3,75,000010100000
Direct-Scalar,12,enroll_1_test_3,76,000010110000
Direct-Scalar,12,enroll_1_test_3,77,000010110000
Direct-Scalar,12,enroll_1_test_3,78,000010100000
Direct-Scalar,12,enroll_1_test_3,79,000010010000
Direct-Scalar,12,enroll_1_test_3,8,000001100000
Direct-Scalar,12,enroll_1_test_3,80,000010100000
Direct-Scalar,12,enroll_1_test_3,81,000000110000
Direct-Scalar,12,enroll_1_test_3,82,000010010000
Direct-Scalar,12,enroll_1_test_3,83,000001000000
Direct-Scalar,12,enroll_1_test_3,84,000000100000
Direct-Scalar,12,enroll_1_test_3,85,000000110000
Direct-Scalar,12,enroll_1_test_3,86,000000100000
Direct-Scalar,12,enroll_1_test_3,87,000000010000
Direct-Scalar,12,enroll_1_test_3,88,000001000000
Direct-Scalar,12,enroll_1_test_3,89,000000110000
Direct-Scalar,12,enroll_1_test_3,9,000010000000
Direct-Scalar,12,enroll_1_test_3,90,000000110000
Direct-Scalar,12,enroll_1_test_3,91,000000100000
Direct-Scalar,12,enroll_1_test_3,92,000010000000
Direct-Scalar,12,enroll_1_test_3,93,000001110000
Direct-Scalar,12,enroll_1_test_3,94,000001000000
Direct-Scalar,12,enroll_1_test_3,95,000000100000
Direct-Scalar,12,enroll_1_test_3,96,000001010000
Direct-Scalar,12,enroll_1_test_3,97,000000110000
Direct-Scalar,12,enroll_1_test_3,98,000000100000
Direct-Scalar,12,enroll_1_test_3,99,000000010000
Direct-Scalar,12,enroll_1_test_4,1,000001110000
Direct-Scalar,12,enroll_1_test_4,10,000010100000
Direct-Scalar,12,enroll_1_test_4,100,000001010000
Direct-Scalar,12,enroll_1_test_4,101,000000110000
Direct-Scalar,12,enroll_1_test_4,102,000001010000
Direct-Scalar,12,enroll_1_test_4,103,111101001111
Direct-Scalar,12,enroll_1_test_4,104,000000010000
Direct-Scalar,12,enroll_1_test_4,105,000000100000
Direct-Scalar,12,enroll_1_test_4,106,000001010000
Direct-Scalar,12,enroll_1_test_4,107,000000100000
Direct-Scalar,12,enroll_1_test_4,108,000000010000
Direct-Scalar,12,enroll_1_test_4,109,000001010000
Direct-Scalar,12,enroll_1_test_4,11,000011100000
Direct-Scalar,12,enroll_1_test_4,110,000000110000
Direct-Scalar,12,enroll_1_test_4,111,000000100000
Direct-Scalar,12,enroll_1_test_4,112,000000100000
Direct-Scalar,12,enroll_1_test_4,113,000000100000
Direct-Scalar,12,enroll_1_test_4,114,000000110000
Direct-Scalar,12,enroll_1_test_4,115,000001000000
Direct-Scalar,12,enroll_1_test_4,116,000000110000
Direct-Scalar,12,enroll_1_test_4,117,000000100000
Direct-Scalar,12,enroll_1_test_4,118,000000010000
Direct-Scalar,12,enroll_1_test_4,119,000000100000
Direct-Scalar,12,enroll_1_test_4,12,000010110000
Direct-Scalar,12,enroll_1_test_4,120,000000100000
Direct-Scalar,12,enroll_1_test_4,121,000000100000
Direct-Scalar,12,enroll_1_test_4,122,000000100000
Direct-Scalar,12,enroll_1_test_4,123,000000100000
Direct-Scalar,12,enroll_1_test_4,124,000000110000
Direct-Scalar,12,enroll_1_test_4,125,000001000000
Direct-Scalar,12,enroll_1_test_4,126,000000100000
Direct-Scalar,12,enroll_1_test_4,127,000000110000
Direct-Scalar,12,enroll_1_test_4,128,000000100000
Direct-Scalar,12,enroll_1_test_4,129,000000100000
Direct-Scalar,12,enroll_1_test_4,13,000001100000
Direct-Scalar,12,enroll_1_test_4,130,000000110000
Direct-Scalar,12,enroll_1_test_4,131,000001010000
Direct-Scalar,12,enroll_1_test_4,132,000001000000
Direct-Scalar,12,enroll_1_test_4,133,000001000000
Direct-Scalar,12,enroll_1_test_4,134,000000110000
Direct-Scalar,12,enroll_1_test_4,135,000000000000
Direct-Scalar,12,enroll_1_test_4,136,000000110000
Direct-Scalar,12,enroll_1_test_4,137,000001010000
Direct-Scalar,12,enroll_1_test_4,138,000000110000
Direct-Scalar,12,enroll_1_test_4,139,000001000000
Direct-Scalar,12,enroll_1_test_4,14,000001110000
Direct-Scalar,12,enroll_1_test_4,140,000000110000
Direct-Scalar,12,enroll_1_test_4,15,000010000000
Direct-Scalar,12,enroll_1_test_4,151,000011100000
Direct-Scalar,12,enroll_1_test_4,152,000010100000
Direct-Scalar,12,enroll_1_test_4,153,000010000000
Direct-Scalar,12,enroll_1_test_4,154,000010000000
Direct-Scalar,12,enroll_1_test_4,155,000011010000
Direct-Scalar,12,enroll_1_test_4,156,000010100000
Direct-Scalar,12,enroll_1_test_4,157,000010110000
Direct-Scalar,12,enroll_1_test_4,158,000001110000
Direct-Scalar,12,enroll_1_test_4,159,000010010000
Direct-Scalar,12,enroll_1_test_4,16,000011110000
Direct-Scalar,12,enroll_1_test_4,160,000010110000
Direct-Scalar,12,enroll_1_test_4,161,000011110000
Direct-Scalar,12,enroll_1_test_4,162,000010110000
Direct-Scalar,12,enroll_1_test_4,163,000010110000
Direct-Scalar,12,enroll_1_test_4,164,000001100000
Direct-Scalar,12,enroll_1_test_4,165,000011000000
Direct-Scalar,12,enroll_1_test_4,166,000010110000
Direct-Scalar,12,enroll_1_test_4,167,000010010000
Direct-Scalar,12,enroll_1_test_4,168,000011010000
Direct-Scalar,12,enroll_1_test_4,169,000011000000
Direct-Scalar,12,enroll_1_test_4,17,000011000000
Direct-Scalar,12,enroll_1_test_4,170,000011000000
Direct-Scalar,12,enroll_1_test_4,171,000010110000
Direct-Scalar,12,enroll_1_test_4,172,000010010000
Direct-Scalar,12,enroll_1_test_4,173,000010100000
Direct-Scalar,12,enroll_1_test_4,174,000010100000
Direct-Scalar,12,enroll_1_test_4,175,000010100000
Direct-Scalar,12,enroll_1_test_4,176,000010010000
Direct-Scalar,12,enroll_1_test_4,177,000001100000
Direct-Scalar,12,enroll_1_test_4,178,000011010000
Direct-Scalar,12,enroll_1_test_4,179,000011000000
Direct-Scalar,12,enroll_1_test_4,18,000001110000
Direct-Scalar,12,enroll_1_test_4,180,000001100000
Direct-Scalar,12,enroll_1_test_4,181,000001100000
Direct-Scalar,12,enroll_1_test_4,182,000010010000
Direct-Scalar,12,enroll_1_test_4,183,000001110000
Direct-Scalar,12,enroll_1_test_4,184,000011000000
Direct-Scalar,12,enroll_1_test_4,185,000011000000
Direct-Scalar,12,enroll_1_test_4,186,000010110000
Direct-Scalar,12,enroll_1_test_4,187,000010000000
Direct-Scalar,12,enroll_1_test_4,188,000011010000
Direct-Scalar,12,enroll_1_test_4,189,000011000000
Direct-Scalar,12,enroll_1_test_4,19,000010100000
Direct-Scalar,12,enroll_1_test_4,190,000010110000
Direct-Scalar,12,enroll_1_test_4,191,000011010000
Direct-Scalar,12,enroll_1_test_4,192,000011010000
Direct-Scalar,12,enroll_1_test_4,193,000001100000
Direct-Scalar,12,enroll_1_test_4,194,000010000000
Direct-Scalar,12,enroll_1_test_4,195,000011010000
Direct-Scalar,12,enroll_1_test_4,196,000011110000
Direct-Scalar,12,enroll_1_test_4,197,000011000000
Direct-Scalar,12,enroll_1_test_4,198,000010100000
Direct-Scalar,12,enroll_1_test_4,199,000010110000
Direct-Scalar,12,enroll_1_test_4,2,000001110000
Direct-Scalar,12,enroll_1_test_4,20,000011010000
Direct-Scalar,12,enroll_1_test_4,200,000010110000
Direct-Scalar,12,enroll_1_test_4,202,000010100000
Direct-Scalar,12,enroll_1_test_4,203,000010110000
Direct-Scalar,12,enroll_1_test_4,204,000011010000
Direct-Scalar,12,enroll_1_test_4,205,000011010000
Direct-Scalar,12,enroll_1_test_4,206,000011000000
Direct-Scalar,12,enroll_1_test_4,207,000001110000
Direct-Scalar,12,enroll_1_test_4,208,000011000000
Direct-Scalar,12,enroll_1_test_4,209,000010110000
Direct-Scalar,12,enroll_1_test_4,21,000010000000
Direct-Scalar,12,enroll_1_test_4,210,000011000000
Direct-Scalar,12,enroll_1_test_4,211,000010010000
Direct-Scalar,12,enroll_1_test_4,212,000011000000
Direct-Scalar,12,enroll_1_test_4,213,000011000000
Direct-Scalar,12,enroll_1_test_4,214,000010010000
Direct-Scalar,12,enroll_1_test_4,215,000001110000
Direct-Scalar,12,enroll_1_test_4,216,000010100000
Direct-Scalar,12,enroll_1_test_4,217,000011000000
Direct-Scalar,12,enroll_1_test_4,218,000011000000
Direct-Scalar,12,enroll_1_test_4,219,000011010000
Direct-Scalar,12,enroll_1_test_4,22,000010100000
Direct-Scalar,12,enroll_1_test_4,220,000001110000
Direct-Scalar,12,enroll_1_test_4,221,000010000000
Direct-Scalar,12,enroll_1_test_4,222,000010100000
Direct-Scalar,12,enroll_1_test_4,223,000011000000
Direct-Scalar,12,enroll_1_test_4,224,000001110000
Direct-Scalar,12,enroll_1_test_4,225,000011000000
Direct-Scalar,12,enroll_1_test_4,226,000010010000
Direct-Scalar,12,enroll_1_test_4,227,000010100000
Direct-Scalar,12,enroll_1_test_4,228,000011000000
Direct-Scalar,12,enroll_1_test_4,229,000010010000
Direct-Scalar,12,enroll_1_test_4,23,000001100000
Direct-Scalar,12,enroll_1_test_4,230,000010100000
Direct-Scalar,12,enroll_1_test_4,231,000010000000
Direct-Scalar,12,enroll_1_test_4,232,000010100000
Direct-Scalar,12,enroll_1_test_4,233,000011000000
Direct-Scalar,12,enroll_1_test_4,234,000001110000
Direct-Scalar,12,enroll_1_test_4,235,000010100000
Direct-Scalar,12,enroll_1_test_4,236,000001100000
Direct-Scalar,12,enroll_1_test_4,237,000010110000
Direct-Scalar,12,enroll_1_test_4,238,000010110000
Direct-Scalar,12,enroll_1_test_4,239,000010000000
Direct-Scalar,12,enroll_1_test_4,24,000001000000
Direct-Scalar,12,enroll_1_test_4,240,000010100000
Direct-Scalar,12,enroll_1_test_4,241,000010100000
Direct-Scalar,12,enroll_1_test_4,242,000001110000
Direct-Scalar,12,enroll_1_test_4,243,000001100000
Direct-Scalar,12,enroll_1_test_4,244,000001100000
Direct-Scalar,12,enroll_1_test_4,245,000010000000
Direct-Scalar,12,enroll_1_test_4,246,000011010000
Direct-Scalar,12,enroll_1_test_4,247,000001110000
Direct-Scalar,12,enroll_1_test_4,248,000010000000
Direct-Scalar,12,enroll_1_test_4,249,000000100000
Direct-Scalar,12,enroll_1_test_4,25,000000110000
Direct-Scalar,12,enroll_1_test_4,250,000001010000
Direct-Scalar,12,enroll_1_test_4,251,000001000000
Direct-Scalar,12,enroll_1_test_4,252,000000110000
Direct-Scalar,12,enroll_1_test_4,255,000001000000
Direct-Scalar,12,enroll_1_test_4,256,000001010000
Direct-Scalar,12,enroll_1_test_4,257,000000110000
Direct-Scalar,12,enroll_1_test_4,259,000000100000
Direct-Scalar,12,enroll_1_test_4,26,000001010000
Direct-Scalar,12,enroll_1_test_4,260,000000100000
Direct-Scalar,12,enroll_1_test_4,261,000001000000
Direct-Scalar,12,enroll_1_test_4,262,000001000000
Direct-Scalar,12,enroll_1_test_4,263,000000100000
Direct-Scalar,12,enroll_1_test_4,264,000000100000
Direct-Scalar,12,enroll_1_test_4,265,000000110000
Direct-Scalar,12,enroll_1_test_4,266,000001010000
Direct-Scalar,12,enroll_1_test_4,267,000000110000
Direct-Scalar,12,enroll_1_test_4,268,000000110000
Direct-Scalar,12,enroll_1_test_4,269,000001010000
Direct-Scalar,12,enroll_1_test_4,27,000001000000
Direct-Scalar,12,enroll_1_test_4,270,000001000000
Direct-Scalar,12,enroll_1_test_4,271,000001000000
Direct-Scalar,12,enroll_1_test_4,272,000001010000
Direct-Scalar,12,enroll_1_test_4,273,000001100000
Direct-Scalar,12,enroll_1_test_4,274,000010100000
Direct-Scalar,12,enroll_1_test_4,275,000001010000
Direct-Scalar,12,enroll_1_test_4,276,000001010000
Direct-Scalar,12,enroll_1_test_4,277,000001010000
Direct-Scalar,12,enroll_1_test_4,278,000001100000
Direct-Scalar,12,enroll_1_test_4,279,000001000000
Direct-Scalar,12,enroll_1_test_4,28,000000110000
Direct-Scalar,12,enroll_1_test_4,280,000000110000
Direct-Scalar,12,enroll_1_test_4,281,000000100000
Direct-Scalar,12,enroll_1_test_4,282,000000110000
Direct-Scalar,12,enroll_1_test_4,283,000000100000
Direct-Scalar,12,enroll_1_test_4,284,000000110000
Direct-Scalar,12,enroll_1_test_4,285,000001000000
Direct-Scalar,12,enroll_1_test_4,286,000001100000
Direct-Scalar,12,enroll_1_test_4,287,000000110000
Direct-Scalar,12,enroll_1_test_4,288,000000110000
Direct-Scalar,12,enroll_1_test_4,289,000001010000
Direct-Scalar,12,enroll_1_test_4,29,000001010000
Direct-Scalar,12,enroll_1_test_4,290,000001100000
Direct-Scalar,12,enroll_1_test_4,291,000001100000
Direct-Scalar,12,enroll_1_test_4,292,000001100000
Direct-Scalar,12,enroll_1_test_4,293,000001110000
Direct-Scalar,12,enroll_1_test_4,294,000001010000
Direct-Scalar,12,enroll_1_test_4,295,000001000000
Direct-Scalar,12,enroll_1_test_4,296,000001100000
Direct-Scalar,12,enroll_1_test_4,297,000001100000
Direct-Scalar,12,enroll_1_test_4,298,000001010000
Direct-Scalar,12,enroll_1_test_4,299,000001010000
Direct-Scalar,12,enroll_1_test_4,3,000001100000
Direct-Scalar,12,enroll_1_test_4,30,000001000000
Direct-Scalar,12,enroll_1_test_4,300,000001010000
Direct-Scalar,12,enroll_1_test_4,301,000001000000
Direct-Scalar,12,enroll_1_test_4,302,000000110000
Direct-Scalar,12,enroll_1_test_4,303,000001000000
Direct-Scalar,12,enroll_1_test_4,304,000001010000
Direct-Scalar,12,enroll_1_test_4,305,000001010000
Direct-Scalar,12,enroll_1_test_4,306,000001010000
Direct-Scalar,12,enroll_1_test_4,307,000000110000
Direct-Scalar,12,enroll_1_test_4,308,000000110000
Direct-Scalar,12,enroll_1_test_4,309,000010110000
Direct-Scalar,12,enroll_1_test_4,31,000001100000
Direct-Scalar,12,enroll_1_test_4,32,000000100000
Direct-Scalar,12,enroll_1_test_4,33,000001000000
Direct-Scalar,12,enroll_1_test_4,34,000001100000
Direct-Scalar,12,enroll_1_test_4,35,000001000000
Direct-Scalar,12,enroll_1_test_4,36,000001000000
Direct-Scalar,12,enroll_1_test_4,37,000001000000
Direct-Scalar,12,enroll_1_test_4,38,000001100000
Direct-Scalar,12,enroll_1_test_4,39,000001100000
Direct-Scalar,12,enroll_1_test_4,4,000010010000
Direct-Scalar,12,enroll_1_test_4,40,000000100000
Direct-Scalar,12,enroll_1_test_4,41,000010010000
Direct-Scalar,12,enroll_1_test_4,42,000001100000
Direct-Scalar,12,enroll_1_test_4,43,000010100000
Direct-Scalar,12,enroll_1_test_4,44,000001100000
Direct-Scalar,12,enroll_1_test_4,45,000010010000
Direct-Scalar,12,enroll_1_test_4,46,000011010000
Direct-Scalar,12,enroll_1_test_4,47,000001100000
Direct-Scalar,12,enroll_1_test_4,48,000001100000
Direct-Scalar,12,enroll_1_test_4,49,000011000000
Direct-Scalar,12,enroll_1_test_4,5,000010010000
Direct-Scalar,12,enroll_1_test_4,50,000010110000
Direct-Scalar,12,enroll_1_test_4,51,000010000000
Direct-Scalar,12,enroll_1_test_4,52,000001110000
Direct-Scalar,12,enroll_1_test_4,53,000001110000
Direct-Scalar,12,enroll_1_test_4,54,000010100000
Direct-Scalar,12,enroll_1_test_4,55,000010010000
Direct-Scalar,12,enroll_1_test_4,56,000001110000
Direct-Scalar,12,enroll_1_test_4,57,000001100000
Direct-Scalar,12,enroll_1_test_4,58,000010100000
Direct-Scalar,12,enroll_1_test_4,59,000010110000
Direct-Scalar,12,enroll_1_test_4,6,000010110000
Direct-Scalar,12,enroll_1_test_4,60,000001110000
Direct-Scalar,12,enroll_1_test_4,61,000011000000
Direct-Scalar,12,enroll_1_test_4,62,000010100000
Direct-Scalar,12,enroll_1_test_4,63,000011000000
Direct-Scalar,12,enroll_1_test_4,64,000010100000
Direct-Scalar,12,enroll_1_test_4,65,000010100000
Direct-Scalar,12,enroll_1_test_4,66,000011000000
Direct-Scalar,12,enroll_1_test_4,67,000001110000
Direct-Scalar,12,enroll_1_test_4,68,000011000000
Direct-Scalar,12,enroll_1_test_4,69,000010110000
Direct-Scalar,12,enroll_1_test_4,7,000011010000
Direct-Scalar,12,enroll_1_test_4,70,000001100000
Direct-Scalar,12,enroll_1_test_4,71,000011000000
Direct-Scalar,12,enroll_1_test_4,72,000010100000
Direct-Scalar,12,enroll_1_test_4,73,000010100000
Direct-Scalar,12,enroll_1_test_4,74,000001100000
Direct-Scalar,12,enroll_1_test_4,75,000010100000
Direct-Scalar,12,enroll_1_test_4,76,000010110000
Direct-Scalar,12,enroll_1_test_4,77,000010110000
Direct-Scalar,12,enroll_1_test_4,78,000010100000
Direct-Scalar,12,enroll_1_test_4,79,000010010000
Direct-Scalar,12,enroll_1_test_4,8,000001100000
Direct-Scalar,12,enroll_1_test_4,80,000010100000
Direct-Scalar,12,enroll_1_test_4,81,000000110000
Direct-Scalar,12,enroll_1_test_4,82,000010010000
Direct-Scalar,12,enroll_1_test_4,83,000001000000
Direct-Scalar,12,enroll_1_test_4,84,000000100000
Direct-Scalar,12,enroll_1_test_4,85,000000110000
Direct-Scalar,12,enroll_1_test_4,86,000000100000
Direct-Scalar,12,enroll_1_test_4,87,000000010000
Direct-Scalar,12,enroll_1_test_4,88,000001000000
Direct-Scalar,12,enroll_1_test_4,89,000000110000
Direct-Scalar,12,enroll_1_test_4,9,000010000000
Direct-Scalar,12,enroll_1_test_4,90,000000110000
Direct-Scalar,12,enroll_1_test_4,91,000000100000
Direct-Scalar,12,enroll_1_test_4,92,000010000000
Direct-Scalar,12,enroll_1_test_4,93,000001110000
Direct-Scalar,12,enroll_1_test_4,94,000001000000
Direct-Scalar,12,enroll_1_test_4,95,000000100000
Direct-Scalar,12,enroll_1_test_4,96,000001010000
Direct-Scalar,12,enroll_1_test_4,97,000000110000
Direct-Scalar,12,enroll_1_test_4,98,000000100000
Direct-Scalar,12,enroll_1_test_4,99,000000010000
Direct-Scalar,12,enroll_1_test_5,1,000001110000
Direct-Scalar,12,enroll_1_test_5,10,000010100000
Direct-Scalar,12,enroll_1_test_5,100,000001010000
Direct-Scalar,12,enroll_1_test_5,101,000000110000
Direct-Scalar,12,enroll_1_test_5,102,000001010000
Direct-Scalar,12,enroll_1_test_5,103,111101001111
Direct-Scalar,12,enroll_1_test_5,104,000000010000
Direct-Scalar,12,enroll_1_test_5,105,000000100000
Direct-Scalar,12,enroll_1_test_5,106,000001010000
Direct-Scalar,12,enroll_1_test_5,107,000000100000
Direct-Scalar,12,enroll_1_test_5,108,000000010000
Direct-Scalar,12,enroll_1_test_5,109,000001010000
Direct-Scalar,12,enroll_1_test_5,11,000011100000
Direct-Scalar,12,enroll_1_test_5,110,000000110000
Direct-Scalar,12,enroll_1_test_5,111,000000100000
Direct-Scalar,12,enroll_1_test_5,112,000000100000
Direct-Scalar,12,enroll_1_test_5,113,000000100000
Direct-Scalar,12,enroll_1_test_5,114,000000110000
Direct-Scalar,12,enroll_1_test_5,115,000001000000
Direct-Scalar,12,enroll_1_test_5,116,000000110000
Direct-Scalar,12,enroll_1_test_5,117,000000100000
