Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,heldout_sensor_cohort,128,90,5,4.2,3,5,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,128,95,5,4.2,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,1,20,18.45,9,27,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,10,20,21.9,14,33,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,100,20,34.5,27,47,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,101,20,35.45,21,50,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,102,20,28.35,20,40,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,103,20,27.65,21,39,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,104,20,27.95,22,33,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,105,20,31.5,22,42,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,106,20,29.05,19,40,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,107,20,32.05,23,40,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,108,20,28.6,22,40,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,109,20,29.55,22,36,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,11,20,24.35,15,33,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,110,20,27.85,19,36,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,111,20,32.8,24,41,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,112,20,29.6,19,39,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,113,20,30.05,25,37,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,114,20,33.25,26,43,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,115,20,31.35,23,39,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,116,20,28.95,23,34,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,117,20,30.85,25,38,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,118,20,27.2,21,38,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,119,20,28.55,23,45,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,12,20,23.8,17,34,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,120,20,28.6,18,40,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,121,20,34.35,25,43,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,122,20,31.35,18,43,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,123,20,34.85,24,47,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,124,20,34.45,26,52,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,125,20,32.5,22,45,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,126,20,33.7,21,44,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,127,20,31.25,19,39,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,128,20,32.05,23,41,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,129,20,32.85,27,40,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,13,20,15.35,9,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,130,20,29.45,21,42,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,131,20,28.7,18,39,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,132,20,28.2,22,34,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,133,20,31.5,22,39,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,134,20,30.65,21,42,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,135,20,48.0,40,56,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,136,20,27.9,16,40,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,137,20,28.35,19,39,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,138,20,28.2,20,33,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,139,20,24.75,20,31,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,14,20,18.0,13,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,140,20,30.8,24,38,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,15,20,22.95,13,31,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,151,20,31.65,20,49,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,152,20,22.2,10,36,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,153,20,33.9,17,53,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,154,20,21.3,14,29,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,155,20,27.9,12,39,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,156,20,21.5,10,33,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,157,20,21.15,11,36,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,158,20,15.7,8,22,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,159,20,19.95,12,27,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,16,20,54.4,39,66,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,160,20,17.5,10,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,161,20,22.5,18,27,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,162,20,24.45,14,36,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,163,20,23.75,11,32,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,164,20,19.45,13,28,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,165,20,22.65,14,32,0.7,1.0,0.7
Single-sweep,enrolled_cohort,256,166,20,23.4,13,33,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,167,20,35.65,9,76,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,168,20,26.2,13,40,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,169,20,19.45,15,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,17,20,21.0,0,37,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,170,20,24.1,14,34,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,171,20,24.3,8,44,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,172,20,23.25,16,33,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,173,20,20.05,13,27,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,174,20,16.45,9,24,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,175,20,19.75,12,27,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,176,20,29.7,16,40,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,177,20,26.5,12,37,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,178,20,20.3,11,29,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,179,20,36.55,16,68,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,18,20,16.75,11,22,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,180,20,16.85,13,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,181,20,17.0,11,24,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,182,20,19.85,11,29,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,183,20,18.15,12,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,184,20,19.1,8,27,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,185,20,20.8,15,29,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,186,20,21.3,12,32,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,187,20,25.35,14,42,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,188,20,22.6,14,37,0.7,1.0,0.7
Single-sweep,enrolled_cohort,256,189,20,20.9,15,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,19,20,21.7,12,31,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,190,20,24.95,12,39,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,191,20,29.3,12,45,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,192,20,20.2,13,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,193,20,35.1,16,65,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,194,20,24.05,12,41,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,195,20,19.45,12,29,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,196,20,27.1,17,40,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,197,20,20.2,11,33,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,198,20,16.75,11,22,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,199,20,16.05,10,20,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,2,20,20.5,11,32,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,20,20,26.2,14,45,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,200,20,23.2,17,32,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,202,20,27.05,12,44,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,203,20,25.65,12,35,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,204,20,19.9,9,26,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,205,20,18.75,13,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,206,20,24.1,14,34,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,207,20,21.45,12,28,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,208,20,32.4,23,43,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,209,20,19.8,12,28,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,21,20,29.25,11,50,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,210,20,22.25,15,32,0.7,1.0,0.7
Single-sweep,enrolled_cohort,256,211,20,16.85,11,22,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,212,20,21.3,12,30,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,213,20,17.6,11,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,214,20,19.4,16,27,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,215,20,19.0,14,24,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,216,20,23.6,13,38,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,217,20,18.3,10,29,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,218,20,25.8,11,41,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,219,20,19.35,13,28,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,22,20,35.2,21,58,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,220,20,18.85,12,28,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,221,20,29.15,20,43,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,222,20,27.3,20,35,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,223,20,24.4,13,37,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,224,20,18.2,11,27,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,225,20,27.6,18,37,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,226,20,23.45,11,43,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,227,20,19.85,13,28,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,228,20,40.1,16,61,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,229,20,15.2,9,22,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,23,20,19.75,0,31,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,230,20,17.85,9,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,231,20,21.3,12,40,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,232,20,23.1,17,30,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,233,20,23.85,14,35,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,234,20,18.55,11,33,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,235,20,28.55,10,49,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,236,20,17.85,11,28,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,237,20,20.1,11,29,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,238,20,26.0,13,39,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,239,20,24.9,15,34,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,24,20,29.45,21,38,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,240,20,26.15,19,35,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,241,20,19.55,7,35,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,242,20,24.7,13,33,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,243,20,26.25,10,40,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,244,20,17.7,9,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,245,20,19.7,13,29,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,246,20,26.0,20,40,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,247,20,23.0,9,37,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,248,20,16.6,12,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,249,20,24.0,14,35,0.7,1.0,0.7
Single-sweep,enrolled_cohort,256,25,20,26.95,0,44,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,250,20,19.95,13,30,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,251,20,26.05,16,40,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,252,20,22.2,11,28,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,255,20,25.6,11,37,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,256,20,25.25,15,35,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,257,20,15.25,8,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,259,20,18.2,11,30,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,26,20,34.05,26,46,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,260,20,20.45,12,32,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,261,20,28.0,12,43,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,262,20,19.6,8,29,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,263,20,18.85,10,29,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,264,20,20.6,11,28,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,265,20,16.55,10,24,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,266,20,19.65,11,31,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,267,20,23.8,12,40,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,268,20,20.1,12,27,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,269,20,29.05,9,56,0.6,1.0,0.6
Single-sweep,enrolled_cohort,256,27,20,32.65,27,46,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,270,20,20.15,11,31,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,271,20,17.5,8,32,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,272,20,14.2,10,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,273,20,20.1,10,35,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,274,20,29.85,12,41,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,275,20,19.05,11,30,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,276,20,23.65,8,35,0.55,1.0,0.55
Single-sweep,enrolled_cohort,256,277,20,32.5,21,47,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,278,20,25.05,13,41,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,279,20,20.4,11,32,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,28,20,29.7,21,45,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,280,20,22.3,13,31,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,281,20,17.95,10,30,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,282,20,20.85,12,28,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,283,20,16.75,10,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,284,20,19.0,11,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,285,20,21.5,13,32,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,286,20,20.25,11,29,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,287,20,19.65,12,27,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,288,20,26.8,16,38,0.45,1.0,0.45
Single-sweep,enrolled_cohort,256,289,20,17.85,9,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,29,20,28.75,20,42,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,290,20,34.95,13,53,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,291,20,17.95,12,29,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,292,20,17.45,9,28,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,293,20,17.55,9,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,294,20,18.55,12,28,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,295,20,15.05,8,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,296,20,19.9,12,32,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,297,20,19.65,12,26,0.95,1.0,0.95
Single-sweep,enrolled_cohort,256,298,20,18.6,9,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,299,20,18.75,10,30,0.85,1.0,0.85
Single-sweep,enrolled_cohort,256,3,20,16.2,11,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,30,20,30.65,23,41,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,300,20,19.3,8,32,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,301,20,23.5,9,44,0.65,1.0,0.65
Single-sweep,enrolled_cohort,256,302,20,28.3,18,40,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,303,20,19.35,9,31,0.8,1.0,0.8
Single-sweep,enrolled_cohort,256,304,20,24.6,16,34,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,305,20,15.3,8,22,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,306,20,18.1,9,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,307,20,18.85,13,24,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,308,20,18.75,8,33,0.9,1.0,0.9
Single-sweep,enrolled_cohort,256,309,20,26.0,16,36,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,31,20,29.9,24,37,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,32,20,33.05,25,43,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,33,20,43.4,24,61,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,34,20,30.15,19,38,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,35,20,32.65,25,41,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,36,20,37.95,27,48,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,37,20,31.4,18,46,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,38,20,29.75,21,37,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,39,20,31.25,23,47,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,4,20,15.05,10,23,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,40,20,32.8,17,52,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,41,20,35.35,26,50,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,42,20,32.25,24,40,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,43,20,32.0,21,43,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,44,20,29.7,19,38,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,45,20,39.6,30,47,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,46,20,31.55,27,37,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,47,20,26.95,18,34,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,48,20,34.25,26,48,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,49,20,34.4,23,45,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,5,20,17.9,12,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,50,20,34.15,24,47,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,51,20,38.75,25,49,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,52,20,33.1,22,50,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,53,20,26.35,19,40,0.5,1.0,0.5
Single-sweep,enrolled_cohort,256,54,20,34.0,27,44,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,55,20,34.45,24,45,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,56,20,27.9,23,37,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,57,20,31.75,21,39,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,58,20,36.55,25,50,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,59,20,34.05,27,40,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,6,20,19.55,10,28,0.75,1.0,0.75
Single-sweep,enrolled_cohort,256,60,20,23.3,0,32,0.4,1.0,0.4
Single-sweep,enrolled_cohort,256,61,20,37.5,26,48,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,62,20,34.55,20,47,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,63,20,56.0,24,79,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,64,20,32.15,22,41,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,65,20,33.05,19,42,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,66,20,33.15,23,44,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,67,20,30.4,22,39,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,68,20,30.6,22,38,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,69,20,34.65,22,46,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,7,20,22.1,14,31,0.7,1.0,0.7
Single-sweep,enrolled_cohort,256,70,20,29.6,22,39,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,71,20,30.25,19,42,0.3,1.0,0.3
Single-sweep,enrolled_cohort,256,72,20,34.05,27,42,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,73,20,33.35,19,44,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,74,20,29.2,23,36,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,75,20,33.0,24,44,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,76,20,34.0,23,42,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,77,20,30.05,20,36,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,78,20,31.4,25,43,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,79,20,30.05,23,38,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,8,20,19.45,14,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,80,20,32.95,26,44,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,81,20,29.7,17,37,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,82,20,34.6,25,45,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,83,20,30.75,21,38,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,84,20,39.05,28,50,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,85,20,29.55,20,38,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,86,20,31.6,21,38,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,87,20,31.6,18,41,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,88,20,30.2,20,40,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,89,20,37.95,29,48,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,9,20,19.2,10,25,1.0,1.0,1.0
Single-sweep,enrolled_cohort,256,90,20,32.45,24,42,0.05,1.0,0.05
Single-sweep,enrolled_cohort,256,91,20,29.3,17,41,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,92,20,36.85,27,48,0.0,1.0,0.0
Single-sweep,enrolled_cohort,256,93,20,27.75,18,39,0.35,1.0,0.35
Single-sweep,enrolled_cohort,256,94,20,30.85,21,39,0.15,1.0,0.15
Single-sweep,enrolled_cohort,256,95,20,32.25,24,41,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,96,20,32.0,24,40,0.1,1.0,0.1
Single-sweep,enrolled_cohort,256,97,20,29.4,18,42,0.25,1.0,0.25
Single-sweep,enrolled_cohort,256,98,20,30.05,22,41,0.2,1.0,0.2
Single-sweep,enrolled_cohort,256,99,20,37.65,25,49,0.05,1.0,0.05
Multi-sweep,enrolled_cohort,256,1,5,15.2,14,18,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,10,5,21.2,19,24,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,100,5,29.6,26,35,0.0,1.0,0.0
Multi-sweep,enrolled_cohort,256,101,5,24.4,18,30,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,102,5,23.4,19,30,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,103,5,27.0,22,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,104,5,22.2,20,26,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,105,5,21.2,15,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,106,5,24.8,17,36,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,107,5,24.8,18,35,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,108,5,24.2,20,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,109,5,22.0,18,29,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,11,5,20.6,17,27,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,110,5,21.2,17,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,111,5,25.6,20,31,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,112,5,24.8,16,30,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,113,5,25.2,19,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,114,5,32.2,25,41,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,115,5,28.4,22,35,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,116,5,27.0,22,31,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,117,5,28.8,17,37,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,118,5,19.0,11,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,119,5,26.4,20,36,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,12,5,21.8,16,25,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,256,120,5,22.6,18,28,0.8,1.0,0.8
Multi-sweep,enrolled_cohort,256,121,5,24.6,19,27,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,122,5,24.8,21,30,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,123,5,28.6,23,34,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,124,5,27.4,21,31,0.2,1.0,0.2
Multi-sweep,enrolled_cohort,256,125,5,28.0,17,33,0.4,1.0,0.4
Multi-sweep,enrolled_cohort,256,126,5,26.0,19,37,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,127,5,25.2,18,34,0.6,1.0,0.6
Multi-sweep,enrolled_cohort,256,128,5,29.0,28,33,0.0,1.0,0.0
