Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,60k-100k,500,1,"2,3,4,5",247,6.052465228389126e-08,0.9999962810944335,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",248,5.953274030968467e-08,0.9999963406271738,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",249,5.871219474213511e-08,0.9999963993393686,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",250,5.7944547219200425e-08,0.9999964572839158,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",251,5.7183930778190366e-08,0.9999965144678467,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",252,5.6237518646756734e-08,0.9999965707053653,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",253,5.446761157509778e-08,0.9999966251729768,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",254,5.408630198470977e-08,0.9999966792592788,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",255,5.320817115399792e-08,0.99999673246745,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",256,5.302633651774963e-08,0.9999967854937866,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",257,5.2826796830847036e-08,0.9999968383205834,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",258,5.18630377785815e-08,0.9999968901836211,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",259,5.0334224559925615e-08,0.9999969405178457,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",260,4.9635839669220416e-08,0.9999969901536854,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",261,4.891006622214512e-08,0.9999970390637516,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",262,4.791009154413341e-08,0.9999970869738432,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",263,4.7284832167260257e-08,0.9999971342586753,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",264,4.6456734131016196e-08,0.9999971807154094,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",265,4.5866217568630266e-08,0.999997226581627,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",266,4.5420188016878607e-08,0.9999972720018151,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",267,4.506165382844326e-08,0.999997317063469,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",268,4.4354282383171314e-08,0.9999973614177513,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",269,4.3533938431730104e-08,0.9999974049516898,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",270,4.2866005796954725e-08,0.9999974478176955,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",271,4.2445484369209806e-08,0.9999974902631799,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",272,4.2074252573864065e-08,0.9999975323374324,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",273,4.097320539364467e-08,0.9999975733106378,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",274,4.06835617297809e-08,0.9999976139941995,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",275,4.001717712886615e-08,0.9999976540113766,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",276,3.949085828100635e-08,0.9999976935022349,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",277,3.8220377045109995e-08,0.999997731722612,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",278,3.802935120225591e-08,0.9999977697519632,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",279,3.746907302255953e-08,0.9999978072210363,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",280,3.66571770703072e-08,0.9999978438782133,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",281,3.631167736093699e-08,0.9999978801898907,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",282,3.605343942143339e-08,0.9999979162433301,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",283,3.537177040548901e-08,0.9999979516151005,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",284,3.5137792509611126e-08,0.9999979867528931,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",285,3.448776883866728e-08,0.999998021240662,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",286,3.390100021977451e-08,0.9999980551416622,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",287,3.34375203258056e-08,0.9999980885791825,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",288,3.279752421184261e-08,0.9999981213767067,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",289,3.261185836645032e-08,0.9999981539885651,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",290,3.246582503281236e-08,0.9999981864543901,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",291,3.1866212018119163e-08,0.9999982183206021,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",292,3.135567223851161e-08,0.9999982496762744,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",293,3.124398994886721e-08,0.9999982809202643,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",294,3.0991412019155744e-08,0.9999983119116763,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",295,2.9959072577270636e-08,0.9999983418707489,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",296,2.9571661396361093e-08,0.9999983714424102,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",297,2.912297061680212e-08,0.9999984005653808,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",298,2.8882530210378473e-08,0.9999984294479111,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",299,2.8461620083699933e-08,0.9999984579095311,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",300,2.7778795612297077e-08,0.9999984856883267,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",301,2.7538070404354498e-08,0.9999985132263971,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",302,2.70538277820191e-08,0.9999985402802248,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",303,2.673035751962532e-08,0.9999985670105823,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",304,2.624102596500858e-08,0.9999985932516083,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",305,2.6080840881732902e-08,0.9999986193324493,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",306,2.5194837440631657e-08,0.9999986445272867,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",307,2.479336880861603e-08,0.9999986693206555,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",308,2.4588921297527265e-08,0.9999986939095769,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",309,2.4220384234346764e-08,0.9999987181299611,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",310,2.383878140828077e-08,0.9999987419687425,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",311,2.352013199778553e-08,0.9999987654888745,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",312,2.3004904165882333e-08,0.9999987884937787,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",313,2.2574884876773768e-08,0.9999988110686635,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",314,2.232678233194821e-08,0.9999988333954458,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",315,2.165292374891455e-08,0.9999988550483696,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",316,2.1450087016512095e-08,0.9999988764984566,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",317,2.0907445885451995e-08,0.9999988974059025,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",318,2.073583698581778e-08,0.9999989181417395,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",319,2.0632762187620994e-08,0.9999989387745016,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",320,2.0388616345277855e-08,0.999998959163118,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",321,2.01330652246214e-08,0.9999989792961832,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",322,1.952739386914751e-08,0.9999989988235771,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",323,1.9270827555816752e-08,0.9999990180944047,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",324,1.8982580297740426e-08,0.999999037076985,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",325,1.8717703300190052e-08,0.9999990557946883,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",326,1.8573293421402833e-08,0.9999990743679817,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",327,1.7901243327356516e-08,0.9999990922692251,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",328,1.7645323450738194e-08,0.9999991099145485,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",329,1.7543799416589716e-08,0.999999127458348,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",330,1.725806812175978e-08,0.999999144716416,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",331,1.7105879949703418e-08,0.999999161822296,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",332,1.6907935095199116e-08,0.999999178730231,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",333,1.687375535033977e-08,0.9999991956039864,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",334,1.6577092710861402e-08,0.9999992121810791,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",335,1.6086832812290005e-08,0.999999228267912,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",336,1.5995600910505465e-08,0.9999992442635129,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",337,1.572273783340144e-08,0.9999992599862507,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",338,1.5381915973621863e-08,0.9999992753681667,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",339,1.5343559557441683e-08,0.9999992907117262,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",340,1.500037673722398e-08,0.9999993057121029,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",341,1.480687159372085e-08,0.9999993205189746,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",342,1.4571276648402534e-08,0.9999993350902512,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",343,1.4361408534897463e-08,0.9999993494516597,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",344,1.424644477409165e-08,0.9999993636981045,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",345,1.3573036009022635e-08,0.9999993772711405,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",346,1.3167927909125138e-08,0.9999993904390684,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",347,1.3014264697152092e-08,0.999999403453333,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",348,1.2859026775264434e-08,0.9999994163123598,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",349,1.2759212065606295e-08,0.9999994290715718,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",350,1.2527258118856866e-08,0.9999994415988299,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",351,1.2373376335859122e-08,0.9999994539722062,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",352,1.2174822440779038e-08,0.9999994661470287,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",353,1.1864870206064192e-08,0.9999994780118989,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",354,1.1736795963364213e-08,0.9999994897486949,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",355,1.1482345184726726e-08,0.9999995012310401,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",356,1.1332220655735763e-08,0.9999995125632607,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",357,1.1126957345819493e-08,0.999999523690218,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",358,1.090097151811056e-08,0.9999995345911896,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",359,1.0719960140061348e-08,0.9999995453111498,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",360,1.0514914107490327e-08,0.9999995558260639,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",361,1.0398421659178041e-08,0.9999995662244856,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",362,1.0365390168102604e-08,0.9999995765898758,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",363,1.029088371032642e-08,0.9999995868807595,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",364,9.922206206952015e-09,0.9999995968029657,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",365,9.674926698153027e-09,0.9999996064778924,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",366,9.599965504628541e-09,0.9999996160778579,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",367,9.324690570910638e-09,0.9999996254025485,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",368,9.249608266415396e-09,0.9999996346521568,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",369,9.12240218640194e-09,0.999999643774559,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",370,8.934347777714819e-09,0.9999996527089068,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",371,8.70317226432155e-09,0.9999996614120791,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",372,8.593492571281101e-09,0.9999996700055717,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",373,8.472190891416892e-09,0.9999996784777625,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",374,8.39491811079814e-09,0.9999996868726806,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",375,8.37200278397746e-09,0.9999996952446834,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",376,8.081245903400178e-09,0.9999997033259292,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",377,7.995376382083495e-09,0.9999997113213056,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",378,7.814669378342677e-09,0.999999719135975,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",379,7.72845169590138e-09,0.9999997268644266,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",380,7.595565284678007e-09,0.9999997344599919,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",381,7.480448003554844e-09,0.99999974194044,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",382,7.404367450336308e-09,0.9999997493448074,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",383,7.27873590562311e-09,0.9999997566235433,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",384,7.171427923566729e-09,0.9999997637949712,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",385,6.942863174355394e-09,0.9999997707378344,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",386,6.721179132108416e-09,0.9999997774590136,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",387,6.6785873308715176e-09,0.9999997841376009,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",388,6.5494038056368654e-09,0.9999997906870047,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",389,6.341333509905444e-09,0.9999997970283382,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",390,6.268270110060575e-09,0.9999998032966083,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",391,6.1657324499911445e-09,0.9999998094623408,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",392,6.0136745764661605e-09,0.9999998154760154,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",393,5.859654696846754e-09,0.99999982133567,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",394,5.8412985137536015e-09,0.9999998271769686,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",395,5.75936490143584e-09,0.9999998329363334,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",396,5.675002498824614e-09,0.9999998386113359,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",397,5.616536147759634e-09,0.999999844227872,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",398,5.476049907881118e-09,0.999999849703922,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",399,5.436445488310269e-09,0.9999998551403675,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",400,5.253248523718891e-09,0.999999860393616,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",401,5.138747160801786e-09,0.9999998655323632,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",402,5.049980168769522e-09,0.9999998705823434,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",403,5.017942176070449e-09,0.9999998756002856,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",404,4.8533139242255944e-09,0.9999998804535996,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",405,4.825063987645845e-09,0.9999998852786636,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",406,4.8032176281218975e-09,0.9999998900818812,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",407,4.637972347008178e-09,0.9999998947198535,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",408,4.572241499551285e-09,0.999999899292095,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",409,4.384345035140687e-09,0.99999990367644,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",410,4.3488291608749575e-09,0.9999999080252692,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",411,4.2520151321503544e-09,0.9999999122772844,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",412,4.09902167817154e-09,0.999999916376306,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",413,3.981115113015182e-09,0.9999999203574211,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",414,3.967603733910782e-09,0.9999999243250248,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",415,3.854135498853925e-09,0.9999999281791603,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",416,3.6886806571453192e-09,0.999999931867841,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",417,3.577800333617105e-09,0.9999999354456413,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",418,3.5467576630356587e-09,0.9999999389923989,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",419,3.471403828449178e-09,0.9999999424638027,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",420,3.308551179452965e-09,0.999999945772354,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",421,3.2437067177663386e-09,0.9999999490160607,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",422,3.1120280325274725e-09,0.9999999521280888,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",423,3.0428844968526273e-09,0.9999999551709733,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",424,2.9555260157966673e-09,0.9999999581264993,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",425,2.8786364378713646e-09,0.9999999610051358,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",426,2.748556201031957e-09,0.9999999637536919,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",427,2.6727869403367273e-09,0.9999999664264789,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",428,2.5351735936425793e-09,0.9999999689616526,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",429,2.4983918058880406e-09,0.9999999714600444,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",430,2.381924567897816e-09,0.9999999738419689,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",431,2.2663774384295033e-09,0.9999999761083463,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",432,2.2189947062460634e-09,0.999999978327341,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",433,2.1217262751360385e-09,0.9999999804490672,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",434,2.1061932866993208e-09,0.9999999825552606,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",435,2.0207134256881435e-09,0.9999999845759739,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",436,1.9538998025627933e-09,0.9999999865298738,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",437,1.794948575515848e-09,0.9999999883248223,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",438,1.7444520836636235e-09,0.9999999900692744,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",439,1.5733065419213041e-09,0.999999991642581,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",440,1.4890189495389047e-09,0.9999999931315999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",441,1.4088610483417562e-09,0.999999994540461,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",442,1.323049498288603e-09,0.9999999958635104,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",443,1.2310567474113712e-09,0.9999999970945671,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",444,1.1450990540642688e-09,0.9999999982396661,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",445,1.033762207131167e-09,0.9999999992734283,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",446,7.26571567760696e-10,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",447,1.956639056392814e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",448,1.6793946284934105e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",449,1.638586717673212e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",450,1.6103394217353641e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",451,1.5554311764876665e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",452,1.4921809143052402e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",453,1.450030279519108e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",454,1.4131320246509031e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",455,1.3815577420427491e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",456,1.3387691872773168e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",457,1.3066743640831355e-31,0.9999999999999999,12,16,26
1_Window_Selection,60k-100k,500,1,"2,3,4,5",458,1.2693239887069207e-31,0.9999999999999999,12,16,26
