Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,1,"2,3,4,5",247,3.2471977650864645e-07,0.9999862315207563,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",248,3.1112782489061163e-07,0.9999865426485811,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",249,2.976800831912113e-07,0.9999868403286643,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",250,2.641403245789991e-07,0.9999871044689889,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",251,2.6171985490855e-07,0.9999873661888438,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",252,2.3557651510030213e-07,0.9999876017653588,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",253,2.2285154421527443e-07,0.999987824616903,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",254,2.1435619630845384e-07,0.9999880389730994,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",255,2.0386218594514248e-07,0.9999882428352853,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",256,2.0240607575932592e-07,0.9999884452413611,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",257,1.9844088525564434e-07,0.9999886436822464,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",258,1.9194227410198232e-07,0.9999888356245205,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",259,1.9080204376417988e-07,0.9999890264265642,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",260,1.8159014963055484e-07,0.9999892080167138,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",261,1.755259057018468e-07,0.9999893835426195,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",262,1.714197959119488e-07,0.9999895549624154,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",263,1.672437716008145e-07,0.999989722206187,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",264,1.636399700561712e-07,0.999989885846157,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",265,1.529806096641088e-07,0.9999900388267666,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",266,1.51098685660064e-07,0.9999901899254523,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",267,1.4563717980031194e-07,0.9999903355626321,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",268,1.4050600476883634e-07,0.9999904760686368,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",269,1.3798236978455713e-07,0.9999906140510065,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",270,1.3263542669885706e-07,0.9999907466864333,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",271,1.3203431733918771e-07,0.9999908787207507,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",272,1.282688249536387e-07,0.9999910069895757,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",273,1.2416606769718115e-07,0.9999911311556433,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",274,1.2359228101560973e-07,0.9999912547479243,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",275,1.205759451942213e-07,0.9999913753238695,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",276,1.2007930163429406e-07,0.9999914954031711,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",277,1.1943925618947163e-07,0.9999916148424273,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",278,1.140211808316908e-07,0.9999917288636081,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",279,1.1321209350945403e-07,0.9999918420757016,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",280,1.105478186331957e-07,0.9999919526235203,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",281,1.08347460361575e-07,0.9999920609709806,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",282,1.0669222221570586e-07,0.9999921676632028,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",283,1.0284184734682352e-07,0.9999922705050501,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",284,1.0220053140176178e-07,0.9999923727055815,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",285,1.0137533117865763e-07,0.9999924740809126,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",286,9.829487337180938e-08,0.999992572375786,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",287,9.752315029599492e-08,0.9999926698989363,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",288,9.558566175580027e-08,0.999992765484598,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",289,9.48175283852021e-08,0.9999928603021264,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",290,9.469620318390734e-08,0.9999929549983296,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",291,9.359182653956729e-08,0.9999930485901561,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",292,9.150321572181855e-08,0.9999931400933718,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",293,8.921185351975828e-08,0.9999932293052254,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",294,8.833317444061927e-08,0.9999933176383998,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",295,8.772133613117357e-08,0.9999934053597359,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",296,8.545483931262397e-08,0.9999934908145752,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",297,8.322242655575739e-08,0.9999935740370017,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",298,8.302322548764874e-08,0.9999936570602272,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",299,8.17576790398405e-08,0.9999937388179063,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",300,8.093558106851216e-08,0.9999938197534873,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",301,7.943257265334271e-08,0.99999389918606,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",302,7.759857972438312e-08,0.9999939767846396,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",303,7.670674346251732e-08,0.9999940534913832,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",304,7.625863334316204e-08,0.9999941297500164,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",305,7.555405102922464e-08,0.9999942053040675,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",306,7.337019481706925e-08,0.9999942786742623,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",307,7.23347614988027e-08,0.9999943510090238,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",308,7.193018703048973e-08,0.9999944229392108,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",309,7.166888153962744e-08,0.9999944946080923,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",310,7.099354110076838e-08,0.9999945656016334,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",311,6.905673892655126e-08,0.9999946346583722,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",312,6.88243001756933e-08,0.9999947034826724,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",313,6.801858181171106e-08,0.9999947715012542,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",314,6.730298303886027e-08,0.9999948388042372,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",315,6.691337587210432e-08,0.9999949057176131,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",316,6.601169463649568e-08,0.9999949717293077,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",317,6.536927055643465e-08,0.9999950370985783,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",318,6.342664732886047e-08,0.9999951005252257,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",319,6.260523181598378e-08,0.9999951631304574,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",320,6.231172468525553e-08,0.9999952254421821,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",321,6.123550099024093e-08,0.9999952866776831,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",322,6.053406163246173e-08,0.9999953472117448,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",323,6.040137148136158e-08,0.9999954076131162,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",324,5.976132477048743e-08,0.999995467374441,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",325,5.9201984934869494e-08,0.999995526576426,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",326,5.8585514491986054e-08,0.9999955851619404,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",327,5.760074963315951e-08,0.99999564276269,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",328,5.72186871073162e-08,0.9999956999813772,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",329,5.6252863279126136e-08,0.9999957562342404,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",330,5.551529866863976e-08,0.9999958117495391,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",331,5.507213304056372e-08,0.9999958668216722,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",332,5.43983709520296e-08,0.9999959212200431,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",333,5.372819390774697e-08,0.999995974948237,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",334,5.333010403997889e-08,0.999996028278341,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",335,5.2649980675581096e-08,0.9999960809283217,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",336,5.257239655573131e-08,0.9999961335007183,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",337,5.236807798577723e-08,0.9999961858687962,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",338,5.134571830567527e-08,0.9999962372145146,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",339,5.079883835910173e-08,0.9999962880133529,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",340,5.040446769149559e-08,0.9999963384178207,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",341,5.012309551655612e-08,0.9999963885409162,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",342,4.9267306468350555e-08,0.9999964378082227,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",343,4.873273903649772e-08,0.9999964865409617,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",344,4.820934213329617e-08,0.9999965347503039,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",345,4.7892745967621314e-08,0.9999965826430499,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",346,4.775122623906563e-08,0.9999966303942761,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",347,4.72341488753266e-08,0.999996677628425,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",348,4.66989437789771e-08,0.9999967243273689,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",349,4.662941134046605e-08,0.9999967709567802,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",350,4.568956416054093e-08,0.9999968166463443,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",351,4.461736926883328e-08,0.9999968612637136,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",352,4.4138790919449475e-08,0.9999969054025045,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",353,4.4006874517374015e-08,0.999996949409379,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",354,4.378814809232829e-08,0.9999969931975271,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",355,4.3105539604338345e-08,0.9999970363030667,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",356,4.2831232961607146e-08,0.9999970791342997,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",357,4.243393882426104e-08,0.9999971215682385,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",358,4.218903000198473e-08,0.9999971637572685,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",359,4.1297064125795275e-08,0.9999972050543326,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",360,4.0831904083066596e-08,0.9999972458862367,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",361,4.0325138674718854e-08,0.9999972862113754,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",362,3.97883921854007e-08,0.9999973259997675,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",363,3.914995366462406e-08,0.9999973651497212,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",364,3.8966111509807755e-08,0.9999974041158327,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",365,3.846620044775835e-08,0.9999974425820332,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",366,3.8060937596006285e-08,0.9999974806429708,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",367,3.797304164878742e-08,0.9999975186160124,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",368,3.7496794503224334e-08,0.9999975561128069,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",369,3.730789224183192e-08,0.9999975934206992,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",370,3.685692338158687e-08,0.9999976302776226,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",371,3.6686869375448165e-08,0.9999976669644919,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",372,3.5909275635009357e-08,0.9999977028737675,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",373,3.579290256951259e-08,0.9999977386666701,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",374,3.53685702780311e-08,0.9999977740352404,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",375,3.510614209155172e-08,0.9999978091413825,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",376,3.487138321036547e-08,0.9999978440127657,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",377,3.42294860457245e-08,0.9999978782422517,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",378,3.397387389602198e-08,0.9999979122161257,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",379,3.3691078970446513e-08,0.9999979459072046,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",380,3.340140969055678e-08,0.9999979793086142,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",381,3.297982399622481e-08,0.9999980122884382,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",382,3.2402824425569886e-08,0.9999980446912626,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",383,3.2212087891184456e-08,0.9999980769033505,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",384,3.169880135404637e-08,0.9999981086021519,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",385,3.1469094166403426e-08,0.9999981400712461,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",386,3.078863020281575e-08,0.9999981708598763,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",387,3.066046607520942e-08,0.9999982015203424,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",388,3.0178254332777065e-08,0.9999982316985967,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",389,2.9993830671761246e-08,0.9999982616924273,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",390,2.959015637016669e-08,0.9999982912825837,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",391,2.9069350847832873e-08,0.9999983203519345,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",392,2.8855933773539623e-08,0.9999983492078682,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",393,2.846671672862482e-08,0.999998377674585,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",394,2.830819932655614e-08,0.9999984059827843,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",395,2.8164564059568764e-08,0.9999984341473483,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",396,2.8011093760047906e-08,0.9999984621584421,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",397,2.788057452803126e-08,0.9999984900390166,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",398,2.751251999286937e-08,0.9999985175515367,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",399,2.7374714627322438e-08,0.9999985449262513,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",400,2.665083744534685e-08,0.9999985715770887,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",401,2.6443068683494548e-08,0.9999985980201574,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",402,2.6254140864429e-08,0.9999986242742983,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",403,2.597123501632069e-08,0.9999986502455334,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",404,2.5549880590460436e-08,0.9999986757954139,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",405,2.518510979409041e-08,0.9999987009805237,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",406,2.4979923955248753e-08,0.9999987259604476,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",407,2.4819643111999754e-08,0.9999987507800907,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",408,2.4441129002487407e-08,0.9999987752212197,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",409,2.416363112888799e-08,0.9999987993848508,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",410,2.372430052383376e-08,0.9999988231091513,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",411,2.359025103639332e-08,0.9999988466994024,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",412,2.354011304000523e-08,0.9999988702395155,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",413,2.345010370508955e-08,0.9999988936896193,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",414,2.296580427257244e-08,0.9999989166554235,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",415,2.27421898574784e-08,0.9999989393976134,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",416,2.26121736852042e-08,0.9999989620097871,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",417,2.225729242656735e-08,0.9999989842670796,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",418,2.206953001622199e-08,0.9999990063366095,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",419,2.1859275638650027e-08,0.9999990281958852,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",420,2.1293862001740538e-08,0.9999990494897472,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",421,2.1192267410241467e-08,0.9999990706820145,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",422,2.113907019828948e-08,0.9999990918210847,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",423,2.0941348970640985e-08,0.9999991127624337,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",424,2.0788204929860596e-08,0.9999991335506386,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",425,2.025595958298519e-08,0.9999991538065982,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",426,1.9963495139718588e-08,0.9999991737700934,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",427,1.9854077261327358e-08,0.9999991936241707,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",428,1.9352967683561793e-08,0.9999992129771383,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",429,1.9077432725061667e-08,0.9999992320545711,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",430,1.9011857747220956e-08,0.9999992510664288,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",431,1.8708152249632217e-08,0.9999992697745811,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",432,1.8271119146762368e-08,0.9999992880457003,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",433,1.8185597808246086e-08,0.9999993062312981,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",434,1.8117768680162562e-08,0.9999993243490668,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",435,1.779034192143344e-08,0.9999993421394087,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",436,1.757760578469382e-08,0.9999993597170145,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",437,1.7311690585585392e-08,0.9999993770287051,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",438,1.7257566967106004e-08,0.999999394286272,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",439,1.6870499075636325e-08,0.9999994111567712,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",440,1.6677114083067635e-08,0.9999994278338853,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",441,1.646600675747053e-08,0.9999994442998921,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",442,1.6247474223089164e-08,0.9999994605473663,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",443,1.607006553573148e-08,0.9999994766174318,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",444,1.6004951362542497e-08,0.9999994926223832,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",445,1.5685152658225776e-08,0.9999995083075358,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",446,1.5515310278596892e-08,0.9999995238228461,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",447,1.5271583671979582e-08,0.9999995390944297,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",448,1.505435241914069e-08,0.9999995541487822,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",449,1.504035069942654e-08,0.9999995691891329,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",450,1.4851993179821337e-08,0.9999995840411261,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",451,1.4749516787234105e-08,0.9999995987906429,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",452,1.4512575663074571e-08,0.9999996133032186,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",453,1.4169900211297519e-08,0.9999996274731189,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",454,1.3858812655057989e-08,0.9999996413319315,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",455,1.3604151292381605e-08,0.9999996549360828,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",456,1.3560883182297335e-08,0.999999668496966,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",457,1.3231327166062895e-08,0.9999996817282931,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",458,1.3140110327940951e-08,0.9999996948684035,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",459,1.2674577952598328e-08,0.9999997075429814,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",460,1.2548178976584742e-08,0.9999997200911603,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",461,1.2478094594016516e-08,0.9999997325692549,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",462,1.2353136216219852e-08,0.9999997449223911,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",463,1.219644241843457e-08,0.9999997571188335,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",464,1.1814965675127089e-08,0.9999997689337992,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",465,1.161423421654246e-08,0.9999997805480334,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",466,1.1333527010335521e-08,0.9999997918815604,8,12,30
1_Window_Selection,20k-35k,500,1,"2,3,4,5",467,1.1272380275237717e-08,0.9999998031539407,8,12,30
