Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",244,3.155076896873012e-06,0.9997525320736188,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",245,3.1151648645177877e-06,0.9997556472384833,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",246,3.0641163587210413e-06,0.9997587113548421,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",247,3.0340224705587127e-06,0.9997617453773127,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",248,2.99384887218682e-06,0.9997647392261848,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",249,2.9587905504333444e-06,0.9997676980167353,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",250,2.9284518483019395e-06,0.9997706264685836,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",251,2.8907879614564552e-06,0.9997735172565451,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",252,2.86121808072213e-06,0.9997763784746257,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",253,2.817616746781618e-06,0.9997791960913726,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",254,2.7864962412214023e-06,0.9997819825876137,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",255,2.745277585469471e-06,0.9997847278651992,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",256,2.7166969598796165e-06,0.9997874445621591,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",257,2.671201598226236e-06,0.9997901157637573,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",258,2.6218045204711777e-06,0.9997927375682778,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",259,2.5704368814936816e-06,0.9997953080051593,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",260,2.5350057267094766e-06,0.9997978430108859,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",261,2.502660974187187e-06,0.9998003456718602,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",262,2.4711190212439114e-06,0.9998028167908815,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",263,2.4535640475869183e-06,0.999805270354929,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",264,2.447191495855681e-06,0.999807717546425,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",265,2.4169760632121546e-06,0.9998101345224881,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",266,2.3986166001606596e-06,0.9998125331390882,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",267,2.3696705592899694e-06,0.9998149028096476,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",268,2.3525462562137894e-06,0.9998172553559038,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",269,2.3153591311844257e-06,0.999819570715035,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",270,2.2972076049958552e-06,0.99982186792264,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",271,2.218326012702699e-06,0.9998240862486527,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",272,2.1791783805372943e-06,0.9998262654270332,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",273,2.164597523585041e-06,0.9998284300245568,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",274,2.1535592466708223e-06,0.9998305835838035,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",275,2.1329683108996983e-06,0.9998327165521144,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",276,2.0982300999335253e-06,0.9998348147822143,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",277,2.074335451560102e-06,0.9998368891176658,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",278,2.055032941702611e-06,0.9998389441506075,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",279,2.0443474288280117e-06,0.9998409884980363,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",280,2.0094743082392847e-06,0.9998429979723445,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",281,1.999944016040014e-06,0.9998449979163606,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",282,1.9673755643790844e-06,0.999846965291925,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",283,1.9567475826586014e-06,0.9998489220395076,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",284,1.9195795627486323e-06,0.9998508416190703,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",285,1.9145885614915635e-06,0.9998527562076318,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",286,1.8760528167870167e-06,0.9998546322604486,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",287,1.8407370927150105e-06,0.9998564729975413,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",288,1.8196970763528054e-06,0.9998582926946177,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",289,1.8060019019799627e-06,0.9998600986965197,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",290,1.7654761813823343e-06,0.9998618641727011,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",291,1.741059037159385e-06,0.9998636052317382,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",292,1.733234304492073e-06,0.9998653384660428,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",293,1.7282146052155461e-06,0.999867066680648,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",294,1.6855067314996948e-06,0.9998687521873795,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",295,1.6673661315540019e-06,0.9998704195535111,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",296,1.658795332388093e-06,0.9998720783488435,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",297,1.6362854217016786e-06,0.9998737146342652,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",298,1.6209982772147784e-06,0.9998753356325424,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",299,1.6087524467994158e-06,0.9998769443849892,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",300,1.594876463136494e-06,0.9998785392614523,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",301,1.5665790605312352e-06,0.9998801058405129,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",302,1.544154742598522e-06,0.9998816499952555,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",303,1.532087577916932e-06,0.9998831820828334,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",304,1.5189778017086399e-06,0.9998847010606352,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",305,1.500945566929476e-06,0.9998862020062022,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",306,1.4851584651916014e-06,0.9998876871646674,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",307,1.4704139914831692e-06,0.9998891575786588,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",308,1.4495354403481272e-06,0.9998906071140992,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",309,1.4285605396842583e-06,0.9998920356746388,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",310,1.390722430367225e-06,0.9998934263970691,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",311,1.3784995596192332e-06,0.9998948048966287,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",312,1.3592644915346147e-06,0.9998961641611203,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",313,1.35052206528191e-06,0.9998975146831856,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",314,1.3358649963756418e-06,0.999898850548182,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",315,1.320325334367178e-06,0.9999001708735163,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",316,1.3178957294784396e-06,0.9999014887692458,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",317,1.2980036662492768e-06,0.999902786772912,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",318,1.280098528704421e-06,0.9999040668714407,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",319,1.2718613346974164e-06,0.9999053387327754,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",320,1.2578755258066116e-06,0.9999065966083013,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",321,1.2375102826419146e-06,0.999907834118584,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",322,1.2148064702570916e-06,0.9999090489250543,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",323,1.1952198401996725e-06,0.9999102441448945,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",324,1.1917785019073116e-06,0.9999114359233964,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",325,1.1692500832760263e-06,0.9999126051734797,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",326,1.163233991587019e-06,0.9999137684074713,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",327,1.1552119218466491e-06,0.9999149236193932,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",328,1.1209642169494502e-06,0.99991604458361,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",329,1.1099368863059476e-06,0.9999171545204963,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",330,1.0893594819579627e-06,0.9999182438799783,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",331,1.080703710555677e-06,0.9999193245836888,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",332,1.0693272442611506e-06,0.9999203939109331,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",333,1.060574790385222e-06,0.9999214544857236,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",334,1.0535460912207416e-06,0.9999225080318148,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",335,1.0354423969673647e-06,0.9999235434742118,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",336,1.0187674824963277e-06,0.9999245622416942,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",337,1.0114615326265513e-06,0.9999255737032269,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",338,9.9579441655142e-07,0.9999265694976435,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",339,9.884316619024108e-07,0.9999275579293053,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",340,9.794146488887935e-07,0.9999285373439543,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",341,9.694485846049787e-07,0.9999295067925389,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",342,9.528245453515071e-07,0.9999304596170843,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",343,9.373101058177315e-07,0.9999313969271901,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",344,9.251553803432648e-07,0.9999323220825704,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",345,9.204004441080535e-07,0.9999332424830145,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",346,9.082603006401343e-07,0.9999341507433152,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",347,8.9662678185709e-07,0.999935047370097,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",348,8.881398334952183e-07,0.9999359355099304,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",349,8.82541956363275e-07,0.9999368180518868,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",350,8.647987793057099e-07,0.9999376828506661,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",351,8.617565344243738e-07,0.9999385446072006,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",352,8.413870254865276e-07,0.999939385994226,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",353,8.325694832819447e-07,0.9999402185637093,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",354,8.2544317072777e-07,0.99994104400688,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",355,8.205897883347951e-07,0.9999418645966683,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",356,8.154190330013618e-07,0.9999426800157013,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",357,8.112853554441598e-07,0.9999434913010568,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",358,7.998480915234586e-07,0.9999442911491483,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",359,7.876624573555334e-07,0.9999450788116057,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",360,7.825167048973363e-07,0.9999458613283105,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",361,7.662174880644356e-07,0.9999466275457985,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",362,7.545771261065264e-07,0.9999473821229247,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",363,7.470648363315685e-07,0.999948129187761,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",364,7.368187124911658e-07,0.9999488660064735,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",365,7.266016528420486e-07,0.9999495926081263,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",366,7.185263577631444e-07,0.9999503111344841,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",367,7.136010137706396e-07,0.9999510247354978,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",368,6.990176846986295e-07,0.9999517237531825,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",369,6.945104972675112e-07,0.9999524182636798,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",370,6.745162937536175e-07,0.9999530927799735,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",371,6.700656240414342e-07,0.9999537628455974,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",372,6.640885695613383e-07,0.999954426934167,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",373,6.557084557550984e-07,0.9999550826426228,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",374,6.507318088615309e-07,0.9999557333744317,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",375,6.356847862069642e-07,0.9999563690592179,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",376,6.294581901109898e-07,0.999956998517408,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",377,6.245235808267099e-07,0.9999576230409889,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",378,6.162408161640302e-07,0.999958239281805,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",379,6.08569125544131e-07,0.9999588478509306,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",380,5.964881856291984e-07,0.9999594443391162,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",381,5.899085241978772e-07,0.9999600342476405,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",382,5.813162175625442e-07,0.9999606155638581,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",383,5.772241475849172e-07,0.9999611927880057,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",384,5.745370756133555e-07,0.9999617673250812,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",385,5.669317862504005e-07,0.9999623342568675,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",386,5.632414311082188e-07,0.9999628974982987,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",387,5.569448109567472e-07,0.9999634544431096,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",388,5.539305257783609e-07,0.9999640083736354,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",389,5.498590488129405e-07,0.9999645582326843,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",390,5.444727483079175e-07,0.9999651027054326,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",391,5.369373982822848e-07,0.9999656396428309,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",392,5.297826207426998e-07,0.9999661694254517,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",393,5.240993348829691e-07,0.9999666935247866,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",394,5.171109899407108e-07,0.9999672106357765,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",395,5.09619108171874e-07,0.9999677202548847,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",396,4.964116946040853e-07,0.9999682166665793,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",397,4.862990195504502e-07,0.9999687029655988,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",398,4.825798795883088e-07,0.9999691855454784,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",399,4.741206030903109e-07,0.9999696596660815,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",400,4.6736182288960055e-07,0.9999701270279044,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",401,4.650828012619985e-07,0.9999705921107057,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",402,4.59702058794771e-07,0.9999710518127645,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",403,4.5708817816989324e-07,0.9999715089009427,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",404,4.5251727121322956e-07,0.9999719614182139,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",405,4.491002611270015e-07,0.999972410518475,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",406,4.4515227313399376e-07,0.9999728556707481,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",407,4.4323034898266047e-07,0.9999732989010971,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",408,4.3673847830525147e-07,0.9999737356395754,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",409,4.2444629276784375e-07,0.9999741600858681,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",410,4.2314596085571073e-07,0.999974583231829,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",411,4.170476027864559e-07,0.9999750002794318,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",412,4.125976945179984e-07,0.9999754128771263,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",413,4.0662171231499105e-07,0.9999758194988386,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",414,4.0130868192763895e-07,0.9999762208075206,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",415,3.971191092807181e-07,0.9999766179266298,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",416,3.9388245059055976e-07,0.9999770118090804,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",417,3.906295306120258e-07,0.999977402438611,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",418,3.794082884242687e-07,0.9999777818468994,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",419,3.720274163011905e-07,0.9999781538743158,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",420,3.671421971162399e-07,0.9999785210165129,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",421,3.663024987191536e-07,0.9999788873190115,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",422,3.6090320760584396e-07,0.9999792482222192,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",423,3.55029674544226e-07,0.9999796032518937,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",424,3.513261926096715e-07,0.9999799545780863,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",425,3.4604941557483086e-07,0.9999803006275019,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",426,3.4317991723055257e-07,0.9999806438074191,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",427,3.383983598929099e-07,0.999980982205779,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",428,3.2948703075390024e-07,0.9999813116928098,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",429,3.2469446565508636e-07,0.9999816363872754,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",430,3.223160198101255e-07,0.9999819587032952,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",431,3.182439416257226e-07,0.9999822769472368,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",432,3.1330576581698105e-07,0.9999825902530026,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",433,3.0995344372263e-07,0.9999829002064463,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",434,3.0514602948885093e-07,0.9999832053524758,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",435,3.022744893214465e-07,0.9999835076269651,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",436,2.963319048429869e-07,0.9999838039588699,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",437,2.9360073046030114e-07,0.9999840975596004,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",438,2.9040924384855414e-07,0.9999843879688443,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",439,2.8527668427212576e-07,0.9999846732455285,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",440,2.8342967078331385e-07,0.9999849566751993,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",441,2.770893636988748e-07,0.9999852337645629,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",442,2.743434548414733e-07,0.9999855081080178,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",443,2.723759191166158e-07,0.9999857804839369,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",444,2.665228014270507e-07,0.9999860470067383,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",445,2.6525469780669535e-07,0.9999863122614361,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",446,2.604783408422121e-07,0.999986572739777,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",447,2.557464475067511e-07,0.9999868284862244,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",448,2.5302777594670195e-07,0.9999870815140004,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",449,2.4709794998158313e-07,0.9999873286119504,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",450,2.4453552044911375e-07,0.9999875731474709,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",451,2.3802276905260733e-07,0.9999878111702399,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",452,2.3711441810842347e-07,0.999988048284658,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",453,2.3250882659407234e-07,0.9999882807934847,9,20,60
1_Window_Selection,100k-1000k,500,1,"2,3,4,5",454,2.3124395274324456e-07,0.9999885120374374,9,20,60
