Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,1,"2,3,4,5",249,1.8489734324221678e-05,0.9990812872774977,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",250,1.8121982276746736e-05,0.9990994092597745,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",251,1.786403117914099e-05,0.9991172732909536,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",252,1.7800909295530377e-05,0.999135074200249,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",253,1.7311686182209534e-05,0.9991523858864313,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",254,1.6866824976739097e-05,0.999169252711408,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",255,1.6553960419180368e-05,0.9991858066718272,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",256,1.6252044393581675e-05,0.9992020587162208,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",257,1.5995327155523617e-05,0.9992180540433764,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",258,1.5897652635865157e-05,0.9992339516960123,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",259,1.5540116906287765e-05,0.9992494918129186,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",260,1.5024368307592809e-05,0.9992645161812261,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",261,1.4835327176421334e-05,0.9992793515084025,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",262,1.4092013512706858e-05,0.9992934435219152,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",263,1.3973590687066737e-05,0.9993074171126023,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",264,1.3629837877382997e-05,0.9993210469504796,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",265,1.312880968760612e-05,0.9993341757601673,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",266,1.3093200356024377e-05,0.9993472689605233,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",267,1.2984514662960833e-05,0.9993602534751862,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",268,1.2652176438514364e-05,0.9993729056516247,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",269,1.2420504199247049e-05,0.999385326155824,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",270,1.2247721375952769e-05,0.9993975738772,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",271,1.2018481977003009e-05,0.9994095923591769,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",272,1.188755479634143e-05,0.9994214799139732,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",273,1.1440803761871903e-05,0.9994329207177352,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",274,1.126943585258304e-05,0.9994441901535878,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",275,1.1045210248065707e-05,0.9994552353638358,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",276,1.093188507247539e-05,0.9994661672489084,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",277,1.0733971163818244e-05,0.9994769012200722,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",278,1.0499938200890899e-05,0.9994874011582731,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",279,1.0222363236048026e-05,0.9994976235215091,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",280,9.965313332161832e-06,0.9995075888348413,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",281,9.864702497955226e-06,0.9995174535373392,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",282,9.791905884168255e-06,0.9995272454432234,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",283,9.311617744542561e-06,0.9995365570609679,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",284,9.217118495223543e-06,0.9995457741794631,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",285,8.829701123193804e-06,0.9995546038805863,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",286,8.751964850337167e-06,0.9995633558454365,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",287,8.613625758967487e-06,0.9995719694711955,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",288,8.434431987381077e-06,0.9995804039031829,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",289,8.231037241573792e-06,0.9995886349404245,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",290,8.090746901327725e-06,0.9995967256873258,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",291,8.023205467398015e-06,0.9996047488927933,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",292,7.658772998397488e-06,0.9996124076657916,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",293,7.557908183899786e-06,0.9996199655739755,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",294,7.354855141363874e-06,0.9996273204291168,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",295,7.264457790899424e-06,0.9996345848869077,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",296,7.167673402940369e-06,0.9996417525603106,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",297,7.008043555049124e-06,0.9996487606038656,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",298,6.925498663669049e-06,0.9996556861025293,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",299,6.760844279836162e-06,0.9996624469468092,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",300,6.561889973208383e-06,0.9996690088367823,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",301,6.495994461121122e-06,0.9996755048312435,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",302,6.4367188026338e-06,0.9996819415500461,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",303,6.286003029595848e-06,0.9996882275530756,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",304,6.041831222869837e-06,0.9996942693842985,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",305,5.982793836751542e-06,0.9997002521781353,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",306,5.942210970800498e-06,0.9997061943891061,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",307,5.793110132703303e-06,0.9997119874992388,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",308,5.7480112088715044e-06,0.9997177355104477,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",309,5.6824934936176355e-06,0.9997234180039414,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",310,5.630231963405248e-06,0.9997290482359048,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",311,5.4602160055162354e-06,0.9997345084519104,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",312,5.373012608266145e-06,0.9997398814645186,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",313,5.325938116303022e-06,0.999745207402635,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",314,5.236251036071006e-06,0.999750443653671,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",315,5.144087877615354e-06,0.9997555877415487,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",316,5.096682320721594e-06,0.9997606844238695,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",317,4.952500367341256e-06,0.9997656369242368,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",318,4.754873452276492e-06,0.9997703917976891,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",319,4.7252521124726345e-06,0.9997751170498016,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",320,4.622471352934041e-06,0.9997797395211545,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",321,4.594678317713702e-06,0.9997843341994722,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",322,4.500898473641518e-06,0.9997888350979458,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",323,4.3579640881047795e-06,0.999793193062034,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",324,4.294050340023362e-06,0.9997974871123739,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",325,4.254807380480526e-06,0.9998017419197545,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",326,4.200278061873845e-06,0.9998059421978164,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",327,4.0928603709071836e-06,0.9998100350581873,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",328,4.007816592462814e-06,0.9998140428747798,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",329,3.948730552288139e-06,0.9998179916053321,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",330,3.839080555210492e-06,0.9998218306858874,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",331,3.790374483039724e-06,0.9998256210603704,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",332,3.7118631994242996e-06,0.9998293329235699,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",333,3.697728279920939e-06,0.9998330306518498,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",334,3.6350317919363498e-06,0.9998366656836417,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",335,3.600249298019726e-06,0.9998402659329397,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",336,3.46211810412536e-06,0.9998437280510438,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",337,3.4123763281130038e-06,0.9998471404273719,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",338,3.3471457002846677e-06,0.9998504875730722,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",339,3.3033166458687343e-06,0.999853790889718,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",340,3.2475030918146692e-06,0.9998570383928098,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",341,3.2238490600251997e-06,0.9998602622418699,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",342,3.0959980413176755e-06,0.9998633582399111,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",343,3.0815793102444655e-06,0.9998664398192214,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",344,2.9781062816091007e-06,0.999869417925503,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",345,2.9387010381793e-06,0.9998723566265412,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",346,2.9295560505714532e-06,0.9998752861825917,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",347,2.8788443318950227e-06,0.9998781650269236,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",348,2.8501430503329527e-06,0.999881015169974,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",349,2.7433369471590672e-06,0.9998837585069211,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",350,2.690524502621346e-06,0.9998864490314238,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",351,2.6708773635356093e-06,0.9998891199087873,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",352,2.590608818015883e-06,0.9998917105176053,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",353,2.5568050423409143e-06,0.9998942673226476,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",354,2.5101659962975707e-06,0.9998967774886439,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",355,2.443550820469067e-06,0.9998992210394644,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",356,2.3683505938720813e-06,0.9999015893900582,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",357,2.3417907533269966e-06,0.9999039311808116,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",358,2.3153969452600752e-06,0.9999062465777568,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",359,2.295453828429525e-06,0.9999085420315853,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",360,2.2410309228894256e-06,0.9999107830625082,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",361,2.1309987310765093e-06,0.9999129140612393,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",362,2.086280401268733e-06,0.9999150003416405,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",363,2.0267800611221487e-06,0.9999170271217016,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",364,1.9492953496738004e-06,0.9999189764170513,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",365,1.9287361998580405e-06,0.9999209051532512,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",366,1.9047242760598265e-06,0.9999228098775272,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",367,1.8694487119156693e-06,0.9999246793262392,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",368,1.8310386565740835e-06,0.9999265103648958,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",369,1.7342262246121834e-06,0.9999282445911204,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",370,1.7121811447962073e-06,0.9999299567722651,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",371,1.668540004070164e-06,0.9999316253122692,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",372,1.6181818438861808e-06,0.999933243494113,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",373,1.5489385552066687e-06,0.9999347924326683,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",374,1.4997704019877418e-06,0.9999362922030702,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",375,1.4629857487651102e-06,0.999937755188819,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",376,1.4359667308669813e-06,0.9999391911555499,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",377,1.394792221615741e-06,0.9999405859477715,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",378,1.329736244434476e-06,0.9999419156840159,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",379,1.302313148794728e-06,0.9999432179971647,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",380,1.26329325167801e-06,0.9999444812904164,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",381,1.2173618293797307e-06,0.9999456986522457,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",382,1.2073245159569407e-06,0.9999469059767616,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",383,1.139279898343311e-06,0.9999480452566599,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",384,1.1026699638696598e-06,0.9999491479266238,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",385,1.0744054146622103e-06,0.9999502223320385,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",386,1.0380603313414503e-06,0.9999512603923698,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",387,9.860472905425782e-07,0.9999522464396604,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",388,9.655873465730292e-07,0.9999532120270069,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",389,9.475459257881037e-07,0.9999541595729328,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",390,9.252468621085131e-07,0.9999550848197949,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",391,8.887878309327939e-07,0.9999559736076258,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",392,8.694007849398607e-07,0.9999568430084107,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",393,8.606294483626163e-07,0.9999577036378591,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",394,8.299432003414761e-07,0.9999585335810595,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",395,7.730793378293768e-07,0.9999593066603973,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",396,7.681768337352444e-07,0.999960074837231,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",397,7.277099224341769e-07,0.9999608025471535,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",398,7.137573151754897e-07,0.9999615163044686,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",399,7.095990921890618e-07,0.9999622259035608,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",400,6.770793192190583e-07,0.9999629029828799,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",401,6.568102105371897e-07,0.9999635597930905,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",402,6.408449581552983e-07,0.9999642006380487,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",403,6.329286769470899e-07,0.9999648335667256,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",404,6.09976918846281e-07,0.9999654435436445,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",405,6.036394134795062e-07,0.9999660471830579,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",406,5.96659506554416e-07,0.9999666438425645,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",407,5.746820557540949e-07,0.9999672185246202,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",408,5.635672605264266e-07,0.9999677820918808,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",409,5.477239778217636e-07,0.9999683298158586,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",410,5.353117212324285e-07,0.9999688651275799,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",411,5.162714580377347e-07,0.9999693813990379,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",412,5.145928785877944e-07,0.9999698959919165,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",413,5.036905838115234e-07,0.9999703996825003,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",414,4.906529973550613e-07,0.9999708903354977,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",415,4.836982114961844e-07,0.9999713740337092,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",416,4.828995793462761e-07,0.9999718569332885,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",417,4.728962077424722e-07,0.9999723298294962,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",418,4.494949436941058e-07,0.99997277932444,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",419,4.389432638911736e-07,0.9999732182677038,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",420,4.228277855887891e-07,0.9999736410954894,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",421,4.111481486850777e-07,0.999974052243638,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",422,4.0624681324275266e-07,0.9999744584904512,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",423,3.8820029282519003e-07,0.999974846690744,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",424,3.7052126596450413e-07,0.99997521721201,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",425,3.6646857538131157e-07,0.9999755836805854,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",426,3.548455394912051e-07,0.9999759385261249,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",427,3.4371102339137534e-07,0.9999762822371483,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",428,3.4211738668664174e-07,0.9999766243545349,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",429,3.2444465308319124e-07,0.999976948799188,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",430,3.213655493440943e-07,0.9999772701647374,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",431,3.13999120578832e-07,0.999977584163858,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",432,3.1068547784121207e-07,0.9999778948493357,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",433,3.0582076432242154e-07,0.9999782006701,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",434,2.9849111439950874e-07,0.9999784991612144,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",435,2.9183198186377553e-07,0.9999787909931963,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",436,2.8091177430468047e-07,0.9999790719049706,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",437,2.7731401961557765e-07,0.9999793492189902,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",438,2.73784808511214e-07,0.9999796230037987,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",439,2.6119741335210675e-07,0.9999798842012121,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",440,2.4750132178019616e-07,0.9999801317025339,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",441,2.4543553907559136e-07,0.999980377138073,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",442,2.404992960401721e-07,0.999980617637369,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",443,2.3645051765894616e-07,0.9999808540878866,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",444,2.3294779473371635e-07,0.9999810870356813,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",445,2.2838006996126902e-07,0.9999813154157513,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",446,2.23293068524373e-07,0.9999815387088198,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",447,2.1783360510789118e-07,0.9999817565424249,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",448,2.1609452833372954e-07,0.9999819726369533,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",449,2.0957709630201788e-07,0.9999821822140497,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",450,2.0374558198426104e-07,0.9999823859596316,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",451,1.9960914237136895e-07,0.999982585568774,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",452,1.9570836525902376e-07,0.9999827812771392,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",453,1.9214896687136242e-07,0.9999829734261061,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",454,1.8984132129503668e-07,0.9999831632674274,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",455,1.8620951809692436e-07,0.9999833494769456,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",456,1.8189684308612815e-07,0.9999835313737886,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",457,1.7801582470227618e-07,0.9999837093896133,21,38,95
1_Window_Selection,10k-100k,500,1,"2,3,4,5",458,1.7260444091791373e-07,0.9999838819940543,21,38,95
