Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",10,0.01111603887046613,0.829970254134622
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",11,0.009160404466434686,0.8391306586010567
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",12,0.008451399407419563,0.8475820580084763
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",13,0.007617193697254639,0.855199251705731
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",14,0.00727166479682298,0.8624709165025539
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",15,0.0063903480759742596,0.8688612645785282
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",16,0.00633738588941402,0.8751986504679422
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",17,0.006015098376852109,0.8812137488447943
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",18,0.005566182588822457,0.8867799314336168
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",19,0.004915983360772838,0.8916959147943896
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",20,0.004591260913197666,0.8962871757075872
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",21,0.004172198360118632,0.9004593740677058
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",22,0.003759309518025252,0.9042186835857311
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",23,0.003411201634370075,0.9076298852201011
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",24,0.0032765130668588123,0.91090639828696
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",25,0.0031318583758986112,0.9140382566628585
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",26,0.002870695579957532,0.9169089522428161
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",27,0.0028122389743163857,0.9197211912171325
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",28,0.0026294455453028955,0.9223506367624353
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",29,0.0025515179937207724,0.9249021547561561
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",30,0.002457433133924312,0.9273595878900804
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",31,0.0023568183008922335,0.9297164061909726
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",32,0.00209127028318942,0.9318076764741621
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",33,0.002025517579345921,0.933833194053508
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",34,0.0020102269678890245,0.935843421021397
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",35,0.0018666831197393873,0.9377101041411363
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",36,0.001749621869908609,0.9394597260110449
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",37,0.00171063642547518,0.9411703624365201
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",38,0.001622179732825314,0.9427925421693454
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",39,0.0015459611036405024,0.9443385032729859
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",40,0.0015261540680131282,0.945864657340999
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",41,0.00142430705365956,0.9472889643946586
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",42,0.0013609758280523872,0.948649940222711
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",43,0.0013477413633780997,0.9499976815860891
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",44,0.0012892130204612703,0.9512868946065504
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",45,0.001266125888644303,0.9525530204951946
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",46,0.0012266319052091882,0.9537796524004039
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",47,0.001139368492806468,0.9549190208932103
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",48,0.0010981635070751428,0.9560171844002855
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",49,0.0010494299720995204,0.957066614372385
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",50,0.0010103535273445418,0.9580769678997296
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",51,0.0009988889733431637,0.9590758568730728
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",52,0.0009618151268374514,0.9600376719999103
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",53,0.0009478907418224371,0.9609855627417327
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",54,0.0009179760614932937,0.961903538803226
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",55,0.0008909306452250691,0.962794469448451
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",56,0.0008666231798381366,0.9636610926282891
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",57,0.0008611085684588687,0.964522201196748
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",58,0.0008217375508541901,0.9653439387476023
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",59,0.0008056402943562347,0.9661495790419585
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",60,0.0007800197659601268,0.9669295988079186
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",61,0.0007513543786161323,0.9676809531865348
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",62,0.0007130414323868575,0.9683939946189216
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",63,0.0006991077496699296,0.9690931023685916
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",64,0.0006953043523225936,0.9697884067209142
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",65,0.0006780232387001888,0.9704664299596143
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",66,0.0006668896495757977,0.9711333196091901
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",67,0.000641649782499047,0.9717749693916892
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",68,0.0006078182123012637,0.9723827876039904
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",69,0.0006040640881475682,0.972986851692138
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",70,0.0005773951531144764,0.9735642468452526
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",71,0.0005663434539433476,0.9741305902991959
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",72,0.000562211522743906,0.9746928018219398
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",73,0.0005411126803683298,0.9752339145023082
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",74,0.0005254707503211639,0.9757593852526294
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",75,0.0005222595467006943,0.9762816447993301
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",76,0.000496537189286785,0.9767781819886169
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",77,0.0004843649920411693,0.9772625469806581
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",78,0.00047670901289770956,0.9777392559935558
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",79,0.00045801473384304197,0.9781972707273988
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",80,0.0004406854917096823,0.9786379562191085
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",81,0.0004301729281376646,0.9790681291472462
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",82,0.0004228397132060527,0.9794909688604522
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",83,0.0004141916777407301,0.9799051605381929
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",84,0.00040419559577669137,0.9803093561339695
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",85,0.0003938408540608709,0.9807031969880304
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",86,0.00037641954803448966,0.9810796165360649
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",87,0.0003700953668900523,0.9814497119029549
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",88,0.0003612181486930585,0.981810930051648
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",89,0.00035168348795422557,0.9821626135396022
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",90,0.0003421934017174606,0.9825048069413197
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",91,0.00033727464057001623,0.9828420815818897
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",92,0.00033238749695513797,0.9831744690788449
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",93,0.00032486106484474537,0.9834993301436896
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",94,0.0003189204963434889,0.9838182506400331
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",95,0.0003059044735360154,0.9841241551135692
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",96,0.0002986065202597873,0.984422761633829
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",97,0.0002960335735178288,0.9847187952073468
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",98,0.0002869850775206016,0.9850057802848674
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",99,0.0002834641952682056,0.9852892444801357
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",100,0.0002778721404031609,0.9855671166205389
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",101,0.0002707535176979714,0.9858378701382369
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",102,0.0002688799658743978,0.9861067501041113
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",103,0.0002609262078291272,0.9863676763119404
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",104,0.00025196981206019903,0.9866196461240007
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",105,0.00024757017379348965,0.9868672162977942
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",106,0.00024214745103664335,0.9871093637488308
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",107,0.0002380308634831098,0.9873473946123139
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",108,0.00023631590046247375,0.9875837105127764
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",109,0.00022755492926982115,0.9878112654420462
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",110,0.00022265089876660424,0.9880339163408128
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",111,0.00021339967672376155,0.9882473160175366
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",112,0.0002121561867915162,0.9884594722043281
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",113,0.0002079389233637788,0.9886674111276919
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",114,0.00020431661595018548,0.9888717277436421
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",115,0.00019980250149395786,0.989071530245136
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",116,0.00019416467975122623,0.9892656949248873
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",117,0.00019015713550018127,0.9894558520603874
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",118,0.0001854327518038459,0.9896412848121913
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",119,0.00017863727570510923,0.9898199220878964
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",120,0.00017649241175553512,0.9899964144996519
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",121,0.00017307023602210265,0.990169484735674
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",122,0.00017031664508529765,0.9903398013807593
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",123,0.0001699237385482193,0.9905097251193075
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",124,0.00016735629592884357,0.9906770814152362
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",125,0.00015787081310240534,0.9908349522283386
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",126,0.00015540954317422873,0.9909903617715129
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",127,0.0001522261716651424,0.991142587943178
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",128,0.00014814086845975864,0.9912907288116377
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",129,0.0001461583717998551,0.9914368871834376
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",130,0.00014312108705962618,0.9915800082704972
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",131,0.0001399472580431419,0.9917199555285403
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",132,0.00013741562948849643,0.9918573711580289
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",133,0.0001351851795267667,0.9919925563375557
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",134,0.00012982605254305868,0.9921223823900988
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",135,0.0001290071531771632,0.992251389543276
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",136,0.00012433293007571192,0.9923757224733517
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",137,0.00012238757846718106,0.9924981100518189
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",138,0.0001205328211268365,0.9926186428729457
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",139,0.00011943107214513827,0.9927380739450908
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",140,0.00011673265121702061,0.9928548065963079
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",141,0.00011418080691993843,0.9929689874032278
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",142,0.00010968878454359933,0.9930786761877715
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",143,0.00010778525007244211,0.993186461437844
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",144,0.00010360847543732775,0.9932900699132813
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",145,0.0001029808981153868,0.9933930508113966
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",146,0.0001008034272221804,0.9934938542386188
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",147,9.995925939327133e-05,0.9935938134980121
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",148,9.83023065481626e-05,0.9936921158045603
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",149,9.652261248703302e-05,0.9937886384170473
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",150,9.610796345577104e-05,0.9938847463805031
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",151,9.542667546945255e-05,0.9939801730559725
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",152,9.180218326596276e-05,0.9940719752392385
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",153,8.9757521079828e-05,0.9941617327603184
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",154,8.907374398004451e-05,0.9942508065042984
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",155,8.813828133003464e-05,0.9943389447856285
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",156,8.705255341327418e-05,0.9944259973390417
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",157,8.583104415006824e-05,0.9945118283831917
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",158,8.522303284771404e-05,0.9945970514160395
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",159,8.263401965435088e-05,0.9946796854356938
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",160,8.112119385803013e-05,0.9947608066295519
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",161,7.97954091727178e-05,0.9948406020387246
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",162,7.933514240683735e-05,0.9949199371811315
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",163,7.785155540845654e-05,0.9949977887365399
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",164,7.669195785132954e-05,0.9950744806943912
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",165,7.575045637459e-05,0.9951502311507657
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",166,7.473501032387426e-05,0.9952249661610896
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",167,7.435807606727277e-05,0.9952993242371568
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",168,7.330260877462893e-05,0.9953726268459314
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",169,7.258463599478483e-05,0.9954452114819262
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",170,7.1418346460432e-05,0.9955166298283866
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",171,7.010936851794678e-05,0.9955867391969045
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",172,6.976297190733722e-05,0.9956565021688119
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",173,6.871301412043001e-05,0.9957252151829323
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",174,6.622300600090384e-05,0.9957914381889332
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",175,6.583213039913263e-05,0.9958572703193324
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",176,6.52660249354934e-05,0.9959225363442679
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",177,6.418248126395232e-05,0.9959867188255318
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",178,6.316941309969851e-05,0.9960498882386315
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",179,6.239497037137865e-05,0.9961122832090029
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",180,6.0845285234295246e-05,0.9961731284942372
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",181,6.015999738082108e-05,0.9962332884916181
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",182,5.9002691710264535e-05,0.9962922911833283
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",183,5.826918811777394e-05,0.9963505603714461
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",184,5.6402314488880744e-05,0.996406962685935
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",185,5.617773057467171e-05,0.9964631404165096
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",186,5.555608461467991e-05,0.9965186965011243
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",187,5.472480293914533e-05,0.9965734213040635
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",188,5.4214753408221145e-05,0.9966276360574716
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",189,5.383563929088894e-05,0.9966814716967625
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",190,5.245456954218943e-05,0.9967339262663046
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",191,5.2319073843945165e-05,0.9967862453401486
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",192,5.180980924008489e-05,0.9968380551493887
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",193,5.091865846357873e-05,0.9968889738078524
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",194,4.986442736219444e-05,0.9969388382352146
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",195,4.9576084577563724e-05,0.9969884143197921
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",196,4.899512508018466e-05,0.9970374094448723
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",197,4.828797167946534e-05,0.9970856974165517
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",198,4.674077227602133e-05,0.9971324381888278
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",199,4.608133357144821e-05,0.9971785195223992
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",200,4.5565392151893635e-05,0.9972240849145512
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",201,4.472806639039777e-05,0.9972688129809416
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",202,4.44310012398008e-05,0.9973132439821815
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",203,4.363070616675712e-05,0.9973568746883482
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",204,4.329058461647562e-05,0.9974001652729647
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",205,4.225243123166958e-05,0.9974424177041964
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",206,4.115768265910849e-05,0.9974835753868555
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",207,4.095175904336628e-05,0.9975245271458989
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",208,4.0478068314008524e-05,0.9975650052142129
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",209,4.0341748534858174e-05,0.9976053469627477
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",210,3.968079948908369e-05,0.9976450277622368
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",211,3.8571095049230185e-05,0.9976835988572861
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",212,3.8478154193135256e-05,0.9977220770114792
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",213,3.801648823441651e-05,0.9977600934997136
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",214,3.7895657901333586e-05,0.997797989157615
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",215,3.715719374713194e-05,0.9978351463513621
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",216,3.599145480830063e-05,0.9978711378061703
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",217,3.517004841931748e-05,0.9979063078545897
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",218,3.484118057738552e-05,0.9979411490351671
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",219,3.41419963437328e-05,0.9979752910315108
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",220,3.383709264015903e-05,0.998009128124151
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",221,3.337757824552226e-05,0.9980425057023965
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",222,3.295373754126067e-05,0.9980754594399378
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",223,3.2615234433657496e-05,0.9981080746743715
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",224,3.180157308416684e-05,0.9981398762474556
1_Window_Selection,10k-1000k,500,256,2,"1,3,4,5",225,3.172369458118411e-05,0.9981715999420367
