Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",246,2.2233075537098012e-05,0.9987775962788406,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",247,2.2002125715595188e-05,0.9987995984045561,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",248,2.1802270695509416e-05,0.9988214006752516,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",249,2.1475769498713447e-05,0.9988428764447503,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",250,2.1339890957981898e-05,0.9988642163357083,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",251,2.1030186738365372e-05,0.9988852465224467,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",252,2.0751588552299654e-05,0.998905998110999,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",253,2.0327541228643548e-05,0.9989263256522276,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",254,1.9976761924755052e-05,0.9989463024141524,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",255,1.9567251004456146e-05,0.9989658696651569,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",256,1.9367589792125277e-05,0.998985237254949,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",257,1.905160455359003e-05,0.9990042888595027,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",258,1.8674364196417284e-05,0.9990229632236991,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",259,1.844142975616622e-05,0.9990414046534553,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",260,1.7903555134424504e-05,0.9990593082085897,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",261,1.7682017117995516e-05,0.9990769902257077,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",262,1.7306882975610186e-05,0.9990942971086834,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",263,1.7052778239249318e-05,0.9991113498869226,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",264,1.673398959257503e-05,0.9991280838765152,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",265,1.646018042686773e-05,0.9991445440569421,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",266,1.6033900455676386e-05,0.9991605779573978,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",267,1.5691065172385984e-05,0.9991762690225702,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",268,1.52888589206319e-05,0.9991915578814908,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",269,1.484493741316626e-05,0.999206402818904,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",270,1.4703459502858855e-05,0.9992211062784069,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",271,1.4432096968629295e-05,0.9992355383753755,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",272,1.4036103812325978e-05,0.9992495744791878,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",273,1.3852572790066761e-05,0.9992634270519779,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",274,1.370349177695843e-05,0.9992771305437549,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",275,1.3255315220241354e-05,0.9992903858589751,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",276,1.3137246744239047e-05,0.9993035231057193,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",277,1.270155923405574e-05,0.9993162246649534,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",278,1.2291313072923148e-05,0.9993285159780263,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",279,1.21533836647662e-05,0.9993406693616911,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",280,1.1973578634967083e-05,0.999352642940326,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",281,1.1826563195454452e-05,0.9993644695035214,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",282,1.1655656878018052e-05,0.9993761251603994,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",283,1.1563713553533347e-05,0.9993876888739529,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",284,1.128365889134208e-05,0.9993989725328443,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",285,1.1156092809171404e-05,0.9994101286256535,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",286,1.0927136537081214e-05,0.9994210557621905,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",287,1.0815699755175595e-05,0.9994318714619457,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",288,1.0582096125107114e-05,0.9994424535580708,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",289,1.0421372633159332e-05,0.999452874930704,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",290,1.0257290237253749e-05,0.9994631322209413,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",291,1.0025548142949047e-05,0.9994731577690843,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",292,9.916152420435409e-06,0.9994830739215047,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",293,9.405858242248007e-06,0.999492479779747,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",294,9.279167322883504e-06,0.9995017589470698,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",295,9.06333895315438e-06,0.999510822286023,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",296,8.889695485185707e-06,0.9995197119815081,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",297,8.784990214704123e-06,0.9995284969717229,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",298,8.718811580546474e-06,0.9995372157833035,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",299,8.438133578820635e-06,0.9995456539168823,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",300,8.348429010652873e-06,0.999554002345893,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",301,8.074281984829354e-06,0.9995620766278778,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",302,7.973051995934083e-06,0.9995700496798737,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",303,7.68385544536554e-06,0.9995777335353191,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",304,7.62757420133388e-06,0.9995853611095205,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",305,7.386097317151191e-06,0.9995927472068376,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",306,7.329565288142458e-06,0.9996000767721257,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",307,7.2213094083434905e-06,0.999607298081534,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",308,7.16515565154825e-06,0.9996144632371856,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",309,7.139097627714241e-06,0.9996216023348133,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",310,6.780285993181716e-06,0.9996283826208066,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",311,6.64754714454369e-06,0.9996350301679511,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",312,6.528721218544603e-06,0.9996415588891696,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",313,6.5092505665875835e-06,0.9996480681397362,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",314,6.426187701690958e-06,0.9996544943274378,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",315,6.376965472268126e-06,0.99966087129291,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",316,6.275094167269151e-06,0.9996671463870773,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",317,6.134107917323036e-06,0.9996732804949946,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",318,5.961483782130996e-06,0.9996792419787768,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",319,5.932990453427823e-06,0.9996851749692303,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",320,5.760930322610739e-06,0.9996909358995528,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",321,5.642167512124414e-06,0.9996965780670649,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",322,5.440728804938608e-06,0.9997020187958698,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",323,5.407120499100763e-06,0.999707425916369,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",324,5.278724100091811e-06,0.999712704640469,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",325,5.248209975684739e-06,0.9997179528504447,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",326,5.038965115471873e-06,0.9997229918155602,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",327,4.957822566519962e-06,0.9997279496381267,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",328,4.901266345301294e-06,0.9997328509044721,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",329,4.88856646030986e-06,0.9997377394709324,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",330,4.768852317182721e-06,0.9997425083232495,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",331,4.654777758174253e-06,0.9997471631010076,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",332,4.572381577045997e-06,0.9997517354825847,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",333,4.52913390470833e-06,0.9997562646164894,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",334,4.426589990960367e-06,0.9997606912064804,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",335,4.2266575729459295e-06,0.9997649178640533,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",336,4.198989636874089e-06,0.9997691168536902,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",337,4.162928968077567e-06,0.9997732797826583,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",338,4.1156433962195945e-06,0.9997773954260545,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",339,3.937768834938608e-06,0.9997813331948894,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",340,3.877871836345459e-06,0.9997852110667257,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",341,3.82978811956905e-06,0.9997890408548452,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",342,3.7113820867827145e-06,0.999792752236932,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",343,3.633393350084979e-06,0.9997963856302821,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",344,3.6095697270529515e-06,0.9997999952000091,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",345,3.5217785347989814e-06,0.9998035169785439,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",346,3.449337391489157e-06,0.9998069663159354,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",347,3.4176943302640683e-06,0.9998103840102656,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",348,3.3948967359523886e-06,0.9998137789070015,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",349,3.3531564988143293e-06,0.9998171320635003,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",350,3.2636904512712915e-06,0.9998203957539515,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",351,3.2155591265634005e-06,0.9998236113130781,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",352,3.147721152096954e-06,0.9998267590342301,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",353,3.1056692894890417e-06,0.9998298647035196,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",354,3.028631026542855e-06,0.9998328933345462,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",355,3.008687525467157e-06,0.9998359020220716,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",356,2.935558157069226e-06,0.9998388375802287,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",357,2.9046722191041237e-06,0.9998417422524478,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",358,2.7969898290130993e-06,0.9998445392422768,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",359,2.7758240497803707e-06,0.9998473150663265,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",360,2.725496396500098e-06,0.999850040562723,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",361,2.6920040484576994e-06,0.9998527325667714,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",362,2.6773243184941955e-06,0.9998554098910899,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",363,2.5911728152017324e-06,0.9998580010639051,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",364,2.5442213392137184e-06,0.9998605452852443,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",365,2.535532326213799e-06,0.9998630808175705,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",366,2.503536785326547e-06,0.9998655843543558,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",367,2.4724931963125005e-06,0.9998680568475521,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",368,2.408725678006242e-06,0.9998704655732301,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",369,2.399057280415913e-06,0.9998728646305105,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",370,2.3132080497657127e-06,0.9998751778385603,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",371,2.2787889053893946e-06,0.9998774566274656,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",372,2.2533256935422557e-06,0.9998797099531592,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",373,2.175493637963284e-06,0.9998818854467972,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",374,2.1659227981124947e-06,0.9998840513695954,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",375,2.101121488883663e-06,0.9998861524910843,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",376,2.036845673135e-06,0.9998881893367574,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",377,2.0177744143817477e-06,0.9998902071111717,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",378,1.9876167225321355e-06,0.9998921947278943,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",379,1.9575092068352457e-06,0.9998941522371011,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",380,1.940670978024657e-06,0.9998960929080791,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",381,1.8950192296624493e-06,0.9998979879273088,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",382,1.8365266985254499e-06,0.9998998244540073,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",383,1.8223859198780108e-06,0.9999016468399271,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",384,1.7820333917217476e-06,0.9999034288733188,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",385,1.7625002212491985e-06,0.9999051913735401,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",386,1.6915526046843732e-06,0.9999068829261447,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",387,1.6596548315165371e-06,0.9999085425809763,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",388,1.6513791637950854e-06,0.99991019396014,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",389,1.6300861274231769e-06,0.9999118240462674,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",390,1.5981450813025879e-06,0.9999134221913487,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",391,1.5841096175703647e-06,0.9999150063009663,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",392,1.561149221631479e-06,0.999916567450188,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",393,1.5262781615243771e-06,0.9999180937283495,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",394,1.5001434750004122e-06,0.9999195938718245,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",395,1.4827027021750706e-06,0.9999210765745267,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",396,1.4759656243812785e-06,0.999922552540151,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",397,1.4362874982228341e-06,0.9999239888276493,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",398,1.416502518594256e-06,0.9999254053301679,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",399,1.3989179681069218e-06,0.9999268042481361,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",400,1.3618270887496426e-06,0.9999281660752248,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",401,1.3321357338702904e-06,0.9999294982109587,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",402,1.320011781365076e-06,0.99993081822274,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",403,1.2914500923765992e-06,0.9999321096728324,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",404,1.2766942332947644e-06,0.9999333863670657,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",405,1.24645138757464e-06,0.9999346328184533,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",406,1.2102117787104972e-06,0.999935843030232,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",407,1.1899094990240296e-06,0.999937032939731,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",408,1.17853275774324e-06,0.9999382114724887,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",409,1.1351226035953603e-06,0.9999393465950923,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",410,1.0951504434502482e-06,0.9999404417455358,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",411,1.0926859851802376e-06,0.9999415344315209,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",412,1.0726232525081952e-06,0.9999426070547734,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",413,1.0618262138535505e-06,0.9999436688809873,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",414,1.044040228302937e-06,0.9999447129212156,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",415,1.038867803628891e-06,0.9999457517890192,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",416,1.0223250944057945e-06,0.9999467741141136,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",417,1.0010997959733783e-06,0.9999477752139095,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",418,9.970027473007901e-07,0.9999487722166568,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",419,9.614466649834371e-07,0.9999497336633217,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",420,9.350179222196463e-07,0.9999506686812439,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",421,9.144765060550891e-07,0.99995158315775,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",422,8.959005737651921e-07,0.9999524790583237,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",423,8.73544840518323e-07,0.9999533526031642,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",424,8.651797995875749e-07,0.9999542177829638,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",425,8.477181222758169e-07,0.999955065501086,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",426,8.136075500648483e-07,0.9999558791086361,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",427,8.049944418051369e-07,0.9999566841030779,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",428,7.875054374481326e-07,0.9999574716085153,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",429,7.775695837211103e-07,0.9999582491780991,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",430,7.68853736826651e-07,0.9999590180318358,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",431,7.534770003383623e-07,0.9999597715088362,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",432,7.439453229906101e-07,0.9999605154541592,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",433,7.341186612424761e-07,0.9999612495728204,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",434,7.160474138901201e-07,0.9999619656202343,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",435,7.052910527982734e-07,0.9999626709112871,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",436,6.962357341657283e-07,0.9999633671470213,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",437,6.836588704525424e-07,0.9999640508058917,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",438,6.63617210165919e-07,0.9999647144231019,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",439,6.599464779609198e-07,0.9999653743695798,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",440,6.498125091819448e-07,0.9999660241820889,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",441,6.470566072023821e-07,0.9999666712386961,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",442,6.34777883639482e-07,0.9999673060165797,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",443,6.239678637016714e-07,0.9999679299844434,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",444,6.004849256345805e-07,0.9999685304693691,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",445,5.958378427508727e-07,0.9999691263072118,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",446,5.858035673663503e-07,0.9999697121107791,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",447,5.74330809466102e-07,0.9999702864415886,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",448,5.629217617871253e-07,0.9999708493633503,21,43,120
1_Window_Selection,10k-1000k,500,1,"2,3,4,5",449,5.420896656823579e-07,0.9999713914530161,21,43,120
