Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,1,"2,3,4,5",255,1.3260619169432872e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",256,1.3042515973983058e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",257,1.2991207623420094e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",258,1.294019541001162e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",259,1.2935144212133003e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",260,1.2904656885612925e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",261,1.264990971869313e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",262,1.2587116172042762e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",263,1.2562172697421405e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",264,1.2327720249713927e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",265,1.2222450665101987e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",266,1.2200531660934748e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",267,1.2060660160609805e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",268,1.2007184339464015e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",269,1.1855817138622211e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",270,1.1667227394151195e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",271,1.1603769708703387e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",272,1.1466007553592502e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",273,1.1403379336573638e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",274,1.1326862737338027e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",275,1.117091191522354e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",276,1.1065288882401854e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",277,1.0970919221903097e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",278,1.084122021061717e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",279,1.0726901758607836e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",280,1.0722268174675685e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",281,1.0649118728123589e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",282,1.0635422865868382e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",283,1.052096373783439e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",284,1.0414525528842766e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",285,1.023841653664722e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",286,1.0197925318383943e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",287,1.0179484379244177e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",288,1.0096346347133016e-32,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",289,9.933451955470332e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",290,9.848579067894273e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",291,9.782847899316129e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",292,9.685062757803049e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",293,9.555395076828229e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",294,9.512456300378393e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",295,9.449379016835491e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",296,9.357691814413209e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",297,9.343008210682997e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",298,9.216578947859762e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",299,9.164798752195423e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",300,9.010345522316731e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",301,8.929684170225656e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",302,8.912945035072468e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",303,8.77278111601813e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",304,8.739716958526654e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",305,8.71024479259343e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",306,8.559774082295232e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",307,8.457801942426436e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",308,8.392662662864541e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",309,8.332469637406047e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",310,8.315646559796442e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",311,8.159811267604687e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",312,8.085294863188218e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",313,8.027937894441329e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",314,7.970209707108053e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",315,7.897344585644324e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",316,7.831854160548638e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",317,7.820719150477278e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",318,7.715630942536916e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",319,7.656957484414436e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",320,7.585361656573281e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",321,7.519881570177771e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",322,7.46921517770352e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",323,7.387399571697595e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",324,7.377363768842461e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",325,7.370918496685997e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",326,7.295692839342206e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",327,7.176073952173856e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",328,7.101179407518795e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",329,7.016162127540414e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",330,6.984321624884696e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",331,6.931044010753719e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",332,6.894039027678398e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",333,6.794645158578307e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",334,6.696257290233706e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",335,6.594932802874311e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",336,6.574597480265844e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",337,6.509955464266256e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",338,6.436882894522105e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",339,6.337183884743038e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",340,6.257475297195623e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",341,6.231554895268336e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",342,6.223281519450091e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",343,6.1045771458443564e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",344,6.0978954401086734e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",345,6.0799376599835104e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",346,5.969067635307359e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",347,5.947701018511369e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",348,5.875806687252262e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",349,5.817777098375584e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",350,5.683983741932792e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",351,5.6770232622019304e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",352,5.628543384141183e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",353,5.553882644490718e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",354,5.5046260745807637e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",355,5.4439236509961766e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",356,5.345452955242229e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",357,5.236517613533061e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",358,5.1868642608833674e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",359,5.140590959173193e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",360,5.078166965503992e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",361,5.0036298709035796e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",362,4.9420126601224256e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",363,4.8480820451839135e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",364,4.764557072908546e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",365,4.680922311345613e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",366,4.5856928359663376e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",367,4.5656590286062924e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",368,4.535478654421542e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",369,4.450965482767383e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",370,4.4255383885038156e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",371,4.3514099828185966e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",372,4.329292153261567e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",373,4.324983581079906e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",374,4.205746810801612e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",375,4.187777414957443e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",376,4.135011020216141e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",377,4.097254275559175e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",378,4.01411602126265e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",379,3.941868900872671e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",380,3.8394962413048214e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",381,3.750003315684396e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",382,3.678521973395741e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",383,3.6749207706894973e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",384,3.6201482517448575e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",385,3.51177350679382e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",386,3.501974584434389e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",387,3.490162442589149e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",388,3.395229548560533e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",389,3.306923035856267e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",390,3.264211254402916e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",391,3.2013574460008446e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",392,3.1566945844168785e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",393,3.0516521825512405e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",394,2.9730274005340677e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",395,2.8962038425473777e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",396,2.8877835002933267e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",397,2.8365225884419474e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",398,2.8278745520272066e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",399,2.74523301655313e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",400,2.740710059316205e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",401,2.669339606308399e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",402,2.604450215245042e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",403,2.576467848544671e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",404,2.5074338202781875e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",405,2.4375518591500565e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",406,2.3672419496258814e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",407,2.36503573096269e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",408,2.2996179781350438e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",409,2.2059569795110437e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",410,2.1412667887634183e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",411,2.1349162779244465e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",412,2.061761584437579e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",413,2.0071338116514584e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",414,1.991537471498548e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",415,1.9789380612528196e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",416,1.9083700735259835e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",417,1.8881585291177952e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",418,1.8634287732840565e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",419,1.8563387724086905e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",420,1.794476825382747e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",421,1.7873499266876748e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",422,1.7612340287952076e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",423,1.733752555013516e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",424,1.7263168041962657e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",425,1.722600317117261e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",426,1.7200480566593567e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",427,1.7102512968283954e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",428,1.677935838299268e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",429,1.677428627772275e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",430,1.6611317242704632e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",431,1.6473190819512926e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",432,1.6300207497875494e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",433,1.6050931622732674e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",434,1.5938823772202122e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",435,1.5848048455208292e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",436,1.5826992147759936e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",437,1.581701042614288e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",438,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",439,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",440,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",441,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",442,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",443,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",444,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",445,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",446,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",447,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",448,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",449,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",450,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",451,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",452,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",453,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",454,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",455,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",456,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",457,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",458,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",459,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",460,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",461,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",462,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",463,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",464,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",465,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",466,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",467,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",468,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",469,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",470,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",471,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",472,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",473,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",474,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",475,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",476,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",477,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",478,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",479,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",480,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",481,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",482,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",483,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",484,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",485,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",486,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",487,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",488,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",489,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",490,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",491,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",492,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",493,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",494,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",495,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",496,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",497,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",498,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",499,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",500,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",501,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",502,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",503,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",504,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",505,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",506,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",507,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",508,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",509,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",510,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",511,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",512,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",513,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",514,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",515,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",516,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",517,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",518,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",519,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",520,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",521,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",522,1.5810339394029996e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,1,"2,3,4,5",523,1.5810339394029996e-33,1.0,6,8,13
