Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,267,00000011010111101111100111001101110101100010110010101001111001011111010010011101001000000000111001101010011110000011001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,268,01000011010111000111100111001101110101100010110010101001111000001111010010011101001000000000111001101010011110000011001000101011
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,269,01010011110111100111100111011001110111101011100010101001011010001111011011111101001000000001111011101000011100010010000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,27,10101100011000101001001000100010110010010101000001111110101111010110100100011101000111111110100000011110100010001100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,270,01010011110111101111100111011001110111100011100010101001011011010111010011111101001000000000111011101000011100010110000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,271,01000011110111101111100101001001110111100011100010101001011010010111010010011101001000000000111011101000011100010110000000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,272,01000011010111000111100111001101110101100010110010101001110000001011010010011101001000000000111001101010011110010011001000001011
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,273,01010011110111110111100111011001110111100011100010101101011010001111011011101101001000000001111011100000011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,274,10101000000100010011100010100110000000110110010101001011110101011001000000000100111001110110011101110111011110111001111111000010
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,275,01010011110111100111100111011001110111100011100010101001011010001111011011111101001000000001111011101000011100010010000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,276,01010011110111100111100111011001110111100011100010101001011010000111011011111001001000000001111010101000011100010110000000111101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,277,01010011110111100111100111011001110111100010100010101101011011000111010011011101001000000000111011100000011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,278,01010011110111110111000111011001110111101011100010101101011010001111011011101101001000000001111011100000011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,279,00000011010111001111100111001101110101100010110010101001111001011111010010011101001000000000111001101010011110001011001000101010
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,28,10101000011010101001001101010011110010010101000011111111111111010111100100111101100110111110100000011110100010001100011000110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,280,11010011010111101101101101001001110011100111100011111011111011010111010000111101001100010000111010101000001100000110000000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,281,10000011010111101101101101001011110011100111100010111011111011010111010000011101001100010000111010101010011110001101001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,282,11010011110111101101101101001001110011100111100011111011111011010111010000111101001100000000111010101000001100000110000000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,283,01000011010111101111100111001001110111100011100010101011111011010111010010011101001000000000111011101010011100000111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,284,01000011010111101111100111001001110111100011100010101001111001010111010010011101001000000000111011101010011100010111001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,285,01010011010111101111101101011001110111100111100010111011111011010111010010111101001100000000111010101000011100000110000000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,286,01010011110111100101111101001001010111101001101010100011011010101101011011111010011100000001111110101001010101000010000000111111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,287,10000011010111101101101101001001010111100111100010111011111000110111010000011101001100000000111011101000011110001101001000101000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,288,01000011010111000111000110001101110101110010110110101001110001001011010010010101001000000000111001100010011110110011001000001011
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,289,01010011110111100111100111011001110111100011100010101001011010000111010011111101001000000000111011101000011100010010000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,29,10101100011000101000001001100010110010010101000001111110101111010110100100111101100111111110100000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,290,01010011110111100111100111011001110111100011100010101001011010001111011011111101001000000001111011101000011100010010000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,291,01010011100111000111000111011101101101101010110010101001010000001011010011001101001000000000111101100000011100010011001000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,292,01000011110111000111000111011101110101101010110010101001110000001011010010001101101000000000111101100010011100010011001000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,293,01010011101111110111110111011001111111101011101010001101011010001011011011101010001000000001111111101001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,294,01010011110111100111100111011001110111100011100010101001011011000111010011011101001000000000111011101000011100010010000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,295,01010011110111101111100111011001110111100011100010101101011011010111011011111101001000000000111010101000011100010110000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,296,01010011110111100111000111011001110111101011100010101101011010001011011011001101001000000001111011100000011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,297,01000011100111000111000111001101000101101010110010101001010000001011010011011101001000000000111101100010011110010011001000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,298,01010011110111101111101111011001110111100011101010101101011010010111011011111011001100000001111010101000010100010110000000111101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,299,01010011110111100111100111011001110111100011100010101001011010001111010011011101001000000000111011101000011100010010000000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,3,01010011101111000111110111011001001111101001101010100001010010101001011011001010001100000001111111101001010101010010000001011111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,30,10101100011000101001001000100110010000010100010101111010111101010110100100010101010111111110010000011110101110101101111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,300,01000011110111000111000111001101110111100010100010101001010000001011010011011101001000000000111011100000011100010011001000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,301,00000011010111001111100111001111110101110010110010101001110001001011010010011101001000000000111001101010011110001011001000101010
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,302,01010011110111100111100111011001110111100010110010101101011010001111010011011101001000000000111001100010011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,303,01010011110111101111101101001001010111100011100010101001011010110111010010111101001100000000111010101000011100000110000000101001
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,304,01000011010111000111000110001111100101110010110110101001110001001011010010000101101001000000111101100010011110010011001000001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,305,01010011110111100111100111011001110111100011100010101001011011001111010011011101001000000000111011100000011100010010000000001101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,306,01010011110111100111111111011001110111100001101010101001011010010111011011111011001100000001111010101001010101010110000000111101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,307,01010011110111101111100111011001110111100011100010101001011011010111010010111101001100000000111011101000011100000110000000101101
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,308,01010011010111101111100111001001110111100011100010101001111011010111010010011101001000000000111011101000011100000110000000101001
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,309,01000011101111010010000010111100101101111010111100000101010000001000000011000110011001000101011101000011011001110011011111001111
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,31,10101100011000101000001000110010110010010101000001111110101111010110101100110111100111111110000000011110100010001100111110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,32,10001001011000101101001101000011110000010101000011111011111111010111110000011101000110111110111000111110001110001101111000100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,33,10001001011010101001001100100011110000010101000011111111111111010110100100011101000110111110100000011110101010001100111110100000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,34,10111100011010101000011001110011111010010101000011111110001111010110101100111111100111111110000000011100100000001100110110110000
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,35,10001100011000101001101000000010110000010101010101111011111111010111110100010101000110111110110000011110001110101101111110100000
