Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_1_test_3,1,3,137,3,64.11224489795919,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,138,1,63.697278911564624,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,139,0,63.744897959183675,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,14,0,64.55102040816327,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,140,2,63.79931972789116,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,15,1,64.44897959183673,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,151,1,64.1360544217687,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,152,1,63.64625850340136,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,153,9,64.31632653061224,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,154,0,64.5578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,155,5,63.85374149659864,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,156,8,64.08843537414965,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,157,3,64.0204081632653,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,158,2,64.37414965986395,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,159,2,64.48639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,16,1,64.0374149659864,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,160,3,63.58163265306123,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,161,1,63.843537414965986,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,162,2,63.625850340136054,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,163,7,64.05442176870748,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,164,7,64.28911564625851,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,165,0,63.61904761904762,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,166,1,63.46938775510204,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,167,15,63.76190476190476,False,True,False
Single-sweep,128,enroll_1_test_3,1,3,168,12,64.01020408163265,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,169,0,64.04761904761905,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,17,2,64.37074829931973,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,170,4,63.904761904761905,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,171,2,63.94897959183673,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,172,0,64.38775510204081,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,173,0,64.27210884353741,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,174,0,63.857142857142854,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,175,4,63.775510204081634,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,176,6,64.0952380952381,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,177,7,64.52380952380952,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,178,2,63.97959183673469,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,179,6,64.00340136054422,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,18,4,64.01700680272108,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,180,4,64.13265306122449,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,181,0,64.41836734693878,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,182,5,64.29591836734694,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,183,1,64.64965986394557,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,184,2,64.10204081632654,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,185,3,63.67687074829932,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,186,0,63.93877551020408,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,187,11,64.2687074829932,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,188,1,63.72789115646258,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,189,0,63.666666666666664,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,19,3,63.81292517006803,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,190,7,63.7312925170068,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,191,6,64.01020408163265,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,192,0,63.61224489795919,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,193,0,64.33333333333333,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,194,2,64.56802721088435,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,195,1,64.31292517006803,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,196,4,63.97959183673469,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,197,7,64.23469387755102,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,198,2,64.3265306122449,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,199,1,64.33673469387755,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,2,3,63.744897959183675,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,20,4,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,200,1,63.33673469387755,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,202,15,63.94897959183673,False,True,False
Single-sweep,128,enroll_1_test_3,1,3,203,5,63.98639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,204,3,64.05102040816327,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,205,0,63.642857142857146,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,206,10,63.925170068027214,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,207,6,64.5204081632653,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,208,5,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,209,0,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,21,50,63.914965986394556,False,False,False
Single-sweep,128,enroll_1_test_3,1,3,210,4,63.795918367346935,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,211,0,63.82312925170068,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,212,7,63.87755102040816,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,213,2,63.76190476190476,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,214,0,64.5,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,215,10,64.42517006802721,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,216,8,63.802721088435376,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,217,0,63.89795918367347,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,218,7,64.01020408163265,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,219,1,63.80612244897959,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,22,1,63.94897959183673,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,220,5,64.0952380952381,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,221,3,64.39115646258503,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,222,3,64.0578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,223,3,63.914965986394556,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,224,0,64.1156462585034,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,225,3,64.38775510204081,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,226,6,64.421768707483,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,227,10,63.714285714285715,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,228,0,64.19727891156462,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,229,1,64.20748299319727,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,23,3,64.22789115646259,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,230,2,64.4421768707483,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,231,7,64.22789115646259,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,232,3,64.33673469387755,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,233,5,63.69047619047619,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,234,7,64.74149659863946,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,235,15,64.32312925170068,False,True,False
Single-sweep,128,enroll_1_test_3,1,3,236,2,64.41156462585035,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,237,2,64.09183673469387,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,238,8,64.62585034013605,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,239,2,64.81972789115646,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,24,3,64.13265306122449,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,240,1,64.15986394557824,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,241,11,64.48299319727892,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,242,2,64.01700680272108,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,243,2,64.35714285714286,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,244,0,64.24149659863946,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,245,2,64.30952380952381,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,246,5,63.75170068027211,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,247,1,64.3639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,248,1,64.42517006802721,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,249,0,64.45918367346938,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,25,1,63.91836734693877,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,250,3,64.61224489795919,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,251,3,64.64965986394557,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,252,1,64.14625850340136,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,255,1,63.87074829931973,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,256,1,63.89115646258504,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,257,0,63.92857142857143,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,259,6,64.4047619047619,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,26,2,63.66326530612245,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,260,0,63.98299319727891,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,261,2,63.795918367346935,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,262,6,64.23469387755102,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,263,5,64.55102040816327,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,264,3,64.39455782312925,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,265,0,64.10544217687075,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,266,4,63.73809523809524,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,267,6,64.19727891156462,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,268,2,64.71428571428571,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,269,4,63.67006802721088,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,27,0,64.0204081632653,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,270,3,64.04421768707483,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,271,10,64.2687074829932,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,272,3,64.21088435374149,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,273,3,64.05442176870748,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,274,1,64.19047619047619,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,275,2,64.33333333333333,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,276,4,64.14625850340136,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,277,1,64.3639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,278,9,64.60544217687075,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,279,14,64.15306122448979,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,28,0,63.90136054421769,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,280,4,64.57142857142857,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,281,0,64.32993197278911,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,282,1,64.48639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,283,1,64.39115646258503,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,284,1,64.13945578231292,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,285,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,286,4,64.34013605442176,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,287,3,64.64965986394557,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,288,1,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,289,1,63.90816326530612,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,29,0,63.89115646258504,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,290,18,64.45238095238095,False,True,False
Single-sweep,128,enroll_1_test_3,1,3,291,3,64.50680272108843,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,292,8,64.3265306122449,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,293,0,64.22448979591837,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,294,4,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,295,1,64.43197278911565,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,296,2,64.27891156462584,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,297,3,64.58843537414965,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,298,5,63.97959183673469,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,299,7,64.02721088435374,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,3,1,64.16326530612245,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,30,3,64.42517006802721,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,300,3,64.35034013605443,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,301,3,64.36054421768708,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,302,2,64.3061224489796,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,303,4,64.47278911564626,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,304,4,64.29251700680273,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,305,3,64.58843537414965,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,306,4,64.51700680272108,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,307,0,64.78911564625851,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,308,2,64.53401360544218,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,309,0,63.874149659863946,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,31,0,64.22108843537416,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,32,11,64.26190476190476,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,33,2,64.27551020408163,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,34,9,63.38775510204081,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,35,1,63.724489795918366,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,36,7,64.12244897959184,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,37,0,63.785714285714285,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,38,0,63.857142857142854,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,39,2,64.12585034013605,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,4,1,64.35714285714286,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,40,12,63.52721088435374,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,41,5,63.95578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,42,3,64.28571428571429,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,43,0,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,44,0,64.18027210884354,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,45,2,63.74829931972789,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,46,4,63.925170068027214,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,47,1,63.98979591836735,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,48,3,63.81972789115646,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,49,3,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,5,1,63.91836734693877,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,50,6,64.05442176870748,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,51,4,63.96258503401361,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,52,6,63.6530612244898,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,53,1,64.16666666666667,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,54,1,64.00340136054422,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,55,3,64.03061224489795,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,56,1,64.0,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,57,1,63.87755102040816,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,58,10,64.10204081632654,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,59,1,63.75850340136054,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,6,2,63.99659863945578,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,60,2,64.36734693877551,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,61,2,63.70748299319728,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,62,8,63.863945578231295,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,63,38,63.636054421768705,False,False,False
Single-sweep,128,enroll_1_test_3,1,3,64,2,63.92176870748299,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,65,4,64.00340136054422,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,66,1,64.21428571428571,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,67,2,64.1938775510204,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,68,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,69,1,64.26530612244898,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,7,1,63.85034013605442,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,70,0,63.95578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,71,2,63.714285714285715,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,72,2,64.39115646258503,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,73,1,63.65986394557823,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,74,1,63.82312925170068,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,75,1,63.87755102040816,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,76,0,63.57823129251701,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,77,2,63.5578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,78,4,63.54421768707483,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,79,2,64.27891156462584,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,8,4,63.95578231292517,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,80,3,63.894557823129254,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,81,0,63.935374149659864,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,82,0,63.71768707482993,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,83,1,63.83673469387755,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,84,1,64.16326530612245,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,85,0,63.904761904761905,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,86,4,63.673469387755105,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,87,5,63.874149659863946,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,88,3,63.98639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,89,2,63.74829931972789,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,9,2,64.20748299319727,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,90,6,64.10204081632654,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,91,2,64.12925170068027,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,92,1,64.22448979591837,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,93,2,64.39115646258503,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,94,1,64.16326530612245,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,95,2,64.24489795918367,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,96,2,63.98639455782313,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,97,5,64.0,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,98,6,63.48299319727891,True,True,True
Single-sweep,128,enroll_1_test_3,1,3,99,3,64.07142857142857,True,True,True
Single-sweep,128,enroll_1_test_4,1,4,1,2,64.41496598639456,True,True,True
Single-sweep,128,enroll_1_test_4,1,4,10,1,63.993197278911566,True,True,True
Single-sweep,128,enroll_1_test_4,1,4,100,3,64.26530612244898,True,True,True
