Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Single-sweep,20260905,128,101,20,1.35,0,4,1.0,0.55,0.55
Single-sweep,20260905,128,102,20,0.3,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,103,20,1.2,0,4,1.0,0.65,0.65
Single-sweep,20260905,128,104,20,0.75,0,2,1.0,0.55,0.55
Single-sweep,20260905,128,105,20,0.55,0,3,1.0,0.35,0.35
Single-sweep,20260905,128,106,20,2.25,0,6,1.0,0.35,0.35
Single-sweep,20260905,128,107,20,0.8,0,3,1.0,0.55,0.55
Single-sweep,20260905,128,108,20,1.15,0,2,1.0,0.55,0.55
Single-sweep,20260905,128,109,20,0.6,0,3,1.0,0.3,0.3
Single-sweep,20260905,128,11,20,4.0,1,11,1.0,0.9,0.9
Single-sweep,20260905,128,110,20,1.3,0,4,1.0,0.15,0.15
Single-sweep,20260905,128,111,20,1.1,0,3,1.0,0.55,0.55
Single-sweep,20260905,128,112,20,0.15,0,1,1.0,0.8,0.8
Single-sweep,20260905,128,113,20,1.1,0,4,1.0,0.6,0.6
Single-sweep,20260905,128,114,20,0.6,0,2,1.0,0.8,0.8
Single-sweep,20260905,128,115,20,0.5,0,2,1.0,0.85,0.85
Single-sweep,20260905,128,116,20,1.55,0,4,1.0,0.7,0.7
Single-sweep,20260905,128,117,20,0.85,0,3,1.0,0.35,0.35
Single-sweep,20260905,128,118,20,0.05,0,1,1.0,0.6,0.6
Single-sweep,20260905,128,119,20,1.45,0,4,1.0,0.65,0.65
Single-sweep,20260905,128,12,20,7.55,0,14,1.0,0.35,0.35
Single-sweep,20260905,128,120,20,0.7,0,2,1.0,0.35,0.35
Single-sweep,20260905,128,121,20,1.05,0,3,1.0,0.8,0.8
Single-sweep,20260905,128,122,20,2.5,0,6,1.0,0.15,0.15
Single-sweep,20260905,128,123,20,3.8,0,10,1.0,0.3,0.3
Single-sweep,20260905,128,124,20,2.2,0,5,1.0,0.7,0.7
Single-sweep,20260905,128,125,20,1.15,0,3,1.0,0.15,0.15
Single-sweep,20260905,128,126,20,3.45,0,7,1.0,0.25,0.25
Single-sweep,20260905,128,127,20,2.95,0,7,1.0,0.35,0.35
Single-sweep,20260905,128,128,20,2.25,0,5,1.0,0.45,0.45
Single-sweep,20260905,128,129,20,0.9,0,4,1.0,0.5,0.5
Single-sweep,20260905,128,13,20,1.25,0,4,1.0,0.85,0.85
Single-sweep,20260905,128,130,20,0.6,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,131,20,0.5,0,2,1.0,0.7,0.7
Single-sweep,20260905,128,132,20,0.25,0,1,1.0,0.4,0.4
Single-sweep,20260905,128,133,20,0.3,0,1,1.0,0.65,0.65
Single-sweep,20260905,128,134,20,0.8,0,2,1.0,0.85,0.85
Single-sweep,20260905,128,135,20,0.1,0,1,1.0,0.8,0.8
Single-sweep,20260905,128,136,20,1.35,0,5,1.0,0.25,0.25
Single-sweep,20260905,128,137,20,0.3,0,2,1.0,0.8,0.8
Single-sweep,20260905,128,138,20,0.85,0,3,1.0,0.5,0.5
Single-sweep,20260905,128,139,20,0.35,0,2,1.0,0.85,0.85
Single-sweep,20260905,128,14,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,140,20,0.95,0,2,1.0,0.7,0.7
Single-sweep,20260905,128,15,20,0.8,0,3,1.0,0.9,0.9
Single-sweep,20260905,128,151,20,0.85,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,152,20,0.7,0,3,1.0,0.9,0.9
Single-sweep,20260905,128,153,20,1.8,0,4,1.0,0.95,0.95
Single-sweep,20260905,128,154,20,2.3,0,7,1.0,0.55,0.55
Single-sweep,20260905,128,155,20,2.35,0,6,1.0,1.0,1.0
Single-sweep,20260905,128,156,20,4.05,2,7,1.0,1.0,1.0
Single-sweep,20260905,128,157,20,2.95,0,9,1.0,0.6,0.6
Single-sweep,20260905,128,158,20,1.0,0,4,1.0,0.95,0.95
Single-sweep,20260905,128,159,20,0.85,0,2,1.0,0.9,0.9
Single-sweep,20260905,128,16,20,0.5,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,160,20,1.4,0,4,1.0,0.9,0.9
Single-sweep,20260905,128,161,20,0.45,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,162,20,2.65,0,7,1.0,0.5,0.5
Single-sweep,20260905,128,163,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,164,20,2.0,0,7,1.0,0.65,0.65
Single-sweep,20260905,128,165,20,0.85,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,166,20,1.25,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,167,20,5.85,0,13,1.0,0.55,0.55
Single-sweep,20260905,128,168,20,4.7,0,13,1.0,0.5,0.5
Single-sweep,20260905,128,169,20,2.4,0,5,1.0,1.0,1.0
Single-sweep,20260905,128,17,20,1.75,0,4,1.0,0.9,0.9
Single-sweep,20260905,128,170,20,1.9,0,4,1.0,0.85,0.85
Single-sweep,20260905,128,171,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,172,20,1.3,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,173,20,0.05,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,174,20,2.2,0,5,1.0,1.0,1.0
Single-sweep,20260905,128,175,20,2.85,0,6,1.0,1.0,1.0
Single-sweep,20260905,128,176,20,4.1,1,9,1.0,1.0,1.0
Single-sweep,20260905,128,177,20,1.7,0,6,1.0,0.85,0.85
Single-sweep,20260905,128,178,20,0.5,0,2,1.0,0.95,0.95
Single-sweep,20260905,128,179,20,1.4,0,5,1.0,1.0,1.0
Single-sweep,20260905,128,18,20,2.2,0,8,1.0,0.8,0.8
Single-sweep,20260905,128,180,20,1.5,0,5,1.0,0.95,0.95
Single-sweep,20260905,128,181,20,1.05,0,4,1.0,0.65,0.65
Single-sweep,20260905,128,182,20,0.95,0,6,1.0,1.0,1.0
Single-sweep,20260905,128,183,20,1.3,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,184,20,1.65,0,6,1.0,0.8,0.8
Single-sweep,20260905,128,185,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,186,20,3.65,0,11,1.0,0.9,0.9
Single-sweep,20260905,128,187,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,188,20,2.0,0,7,1.0,0.5,0.5
Single-sweep,20260905,128,189,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,19,20,3.0,1,8,1.0,1.0,1.0
Single-sweep,20260905,128,190,20,3.15,0,10,1.0,1.0,1.0
Single-sweep,20260905,128,191,20,0.95,0,6,1.0,1.0,1.0
Single-sweep,20260905,128,192,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,193,20,4.45,0,11,1.0,1.0,1.0
Single-sweep,20260905,128,194,20,2.6,0,8,1.0,0.8,0.8
Single-sweep,20260905,128,195,20,3.9,0,9,1.0,0.6,0.6
Single-sweep,20260905,128,196,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,197,20,3.75,0,11,1.0,0.7,0.7
Single-sweep,20260905,128,198,20,1.8,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,199,20,0.8,0,2,1.0,0.8,0.8
Single-sweep,20260905,128,2,20,4.1,0,10,1.0,1.0,1.0
Single-sweep,20260905,128,20,20,25.6,0,64,0.6,0.45,0.45
Single-sweep,20260905,128,200,20,1.8,0,4,1.0,0.95,0.95
Single-sweep,20260905,128,202,20,7.8,0,21,0.65,0.6,0.6
Single-sweep,20260905,128,203,20,3.5,0,9,1.0,0.65,0.65
Single-sweep,20260905,128,204,20,0.85,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,205,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,206,20,1.7,0,4,1.0,0.85,0.85
Single-sweep,20260905,128,207,20,2.85,0,7,1.0,0.85,0.85
Single-sweep,20260905,128,208,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,209,20,0.7,0,2,1.0,0.9,0.9
Single-sweep,20260905,128,21,20,38.05,0,103,0.6,0.5,0.5
Single-sweep,20260905,128,210,20,2.25,0,8,1.0,0.65,0.65
Single-sweep,20260905,128,211,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,212,20,1.9,0,4,1.0,0.95,0.95
Single-sweep,20260905,128,213,20,2.0,0,5,1.0,0.9,0.9
Single-sweep,20260905,128,214,20,0.55,0,3,1.0,0.85,0.85
Single-sweep,20260905,128,215,20,2.0,0,7,1.0,0.75,0.75
Single-sweep,20260905,128,216,20,3.95,0,12,1.0,0.8,0.8
Single-sweep,20260905,128,217,20,0.0,0,0,1.0,1.0,1.0
Single-sweep,20260905,128,218,20,5.4,0,11,1.0,0.85,0.85
Single-sweep,20260905,128,219,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,22,20,18.45,0,47,0.6,0.6,0.6
Single-sweep,20260905,128,220,20,1.65,0,6,1.0,0.9,0.9
Single-sweep,20260905,128,221,20,3.1,0,7,1.0,0.6,0.6
Single-sweep,20260905,128,222,20,1.1,0,5,1.0,0.95,0.95
Single-sweep,20260905,128,223,20,1.2,0,5,1.0,0.85,0.85
Single-sweep,20260905,128,224,20,1.0,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,225,20,0.8,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,226,20,3.15,0,8,1.0,0.35,0.35
Single-sweep,20260905,128,227,20,5.85,0,13,1.0,0.7,0.7
Single-sweep,20260905,128,228,20,1.85,0,8,1.0,0.9,0.9
Single-sweep,20260905,128,229,20,0.0,0,0,1.0,1.0,1.0
Single-sweep,20260905,128,23,20,2.45,0,7,1.0,1.0,1.0
Single-sweep,20260905,128,230,20,2.1,0,5,1.0,1.0,1.0
Single-sweep,20260905,128,231,20,2.35,0,7,1.0,1.0,1.0
Single-sweep,20260905,128,232,20,2.65,0,8,1.0,1.0,1.0
Single-sweep,20260905,128,233,20,6.05,1,11,1.0,0.7,0.7
Single-sweep,20260905,128,234,20,1.3,0,4,1.0,0.85,0.85
Single-sweep,20260905,128,235,20,7.65,0,17,0.9,0.55,0.55
Single-sweep,20260905,128,236,20,1.45,0,4,1.0,0.9,0.9
Single-sweep,20260905,128,237,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,238,20,2.6,0,9,1.0,0.8,0.8
Single-sweep,20260905,128,239,20,1.1,0,4,1.0,0.85,0.85
Single-sweep,20260905,128,24,20,0.65,0,2,1.0,0.4,0.4
Single-sweep,20260905,128,240,20,1.35,0,5,1.0,0.95,0.95
Single-sweep,20260905,128,241,20,2.15,0,5,1.0,0.95,0.95
Single-sweep,20260905,128,242,20,2.55,0,7,1.0,0.55,0.55
Single-sweep,20260905,128,243,20,1.1,0,2,1.0,0.95,0.95
Single-sweep,20260905,128,244,20,0.45,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,245,20,1.45,0,5,1.0,0.55,0.55
Single-sweep,20260905,128,246,20,2.35,0,7,1.0,0.8,0.8
Single-sweep,20260905,128,247,20,1.9,0,5,1.0,0.95,0.95
Single-sweep,20260905,128,248,20,1.05,0,4,1.0,0.8,0.8
Single-sweep,20260905,128,249,20,0.4,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,25,20,0.65,0,2,1.0,0.8,0.8
Single-sweep,20260905,128,250,20,1.55,0,5,1.0,0.75,0.75
Single-sweep,20260905,128,251,20,2.05,0,4,1.0,0.8,0.8
Single-sweep,20260905,128,252,20,0.45,0,2,1.0,0.95,0.95
Single-sweep,20260905,128,255,20,1.65,0,5,1.0,1.0,1.0
Single-sweep,20260905,128,256,20,0.45,0,2,1.0,0.7,0.7
Single-sweep,20260905,128,257,20,0.4,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,259,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,26,20,0.8,0,2,1.0,0.6,0.6
Single-sweep,20260905,128,260,20,0.3,0,2,1.0,0.95,0.95
Single-sweep,20260905,128,261,20,2.15,0,5,1.0,0.6,0.6
Single-sweep,20260905,128,262,20,1.15,0,4,1.0,0.95,0.95
Single-sweep,20260905,128,263,20,0.7,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,264,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,265,20,0.65,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,266,20,4.25,0,8,1.0,1.0,1.0
Single-sweep,20260905,128,267,20,1.3,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,268,20,0.6,0,5,1.0,1.0,1.0
Single-sweep,20260905,128,269,20,2.55,0,7,1.0,0.3,0.3
Single-sweep,20260905,128,27,20,0.4,0,2,1.0,0.8,0.8
Single-sweep,20260905,128,270,20,0.45,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,271,20,1.3,0,5,1.0,0.75,0.75
Single-sweep,20260905,128,272,20,1.2,0,4,1.0,0.95,0.95
Single-sweep,20260905,128,273,20,1.0,0,3,1.0,0.9,0.9
Single-sweep,20260905,128,274,20,4.2,1,11,1.0,1.0,1.0
Single-sweep,20260905,128,275,20,0.9,0,3,1.0,0.45,0.45
Single-sweep,20260905,128,276,20,0.4,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,277,20,0.65,0,3,1.0,0.85,0.85
Single-sweep,20260905,128,278,20,1.7,0,5,1.0,0.65,0.65
Single-sweep,20260905,128,279,20,0.55,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,28,20,0.9,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,280,20,0.45,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,281,20,0.75,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,282,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,283,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,284,20,0.3,0,2,1.0,0.75,0.75
Single-sweep,20260905,128,285,20,0.95,0,2,1.0,0.85,0.85
Single-sweep,20260905,128,286,20,4.85,0,14,1.0,0.9,0.9
Single-sweep,20260905,128,287,20,0.95,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,288,20,1.5,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,289,20,0.5,0,2,1.0,0.25,0.25
Single-sweep,20260905,128,29,20,1.55,0,3,1.0,0.0,0.0
Single-sweep,20260905,128,290,20,1.55,0,4,1.0,0.4,0.4
Single-sweep,20260905,128,291,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,292,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,293,20,0.35,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,294,20,0.5,0,1,1.0,0.4,0.4
Single-sweep,20260905,128,295,20,0.25,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,296,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,297,20,1.6,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,298,20,1.25,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,299,20,1.05,0,3,1.0,0.95,0.95
Single-sweep,20260905,128,3,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,30,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,300,20,1.1,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,301,20,0.6,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,302,20,0.25,0,1,1.0,0.9,0.9
Single-sweep,20260905,128,303,20,1.1,0,3,1.0,0.9,0.9
Single-sweep,20260905,128,304,20,1.95,0,8,1.0,1.0,1.0
Single-sweep,20260905,128,305,20,0.1,0,1,1.0,0.9,0.9
Single-sweep,20260905,128,306,20,1.15,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,307,20,0.6,0,2,1.0,0.95,0.95
Single-sweep,20260905,128,308,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,309,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,31,20,0.6,0,2,1.0,0.4,0.4
Single-sweep,20260905,128,32,20,1.6,0,6,1.0,0.7,0.7
Single-sweep,20260905,128,33,20,7.5,0,18,0.95,0.3,0.3
Single-sweep,20260905,128,34,20,1.75,0,5,1.0,0.6,0.6
Single-sweep,20260905,128,35,20,1.2,0,3,1.0,0.9,0.9
Single-sweep,20260905,128,36,20,1.25,0,4,1.0,0.4,0.4
Single-sweep,20260905,128,37,20,0.6,0,2,1.0,0.8,0.8
Single-sweep,20260905,128,38,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,20260905,128,39,20,1.15,0,3,1.0,0.3,0.3
Single-sweep,20260905,128,4,20,0.85,0,3,1.0,0.85,0.85
Single-sweep,20260905,128,40,20,1.4,0,4,1.0,0.45,0.45
Single-sweep,20260905,128,41,20,0.8,0,3,1.0,0.35,0.35
Single-sweep,20260905,128,42,20,0.8,0,3,1.0,0.5,0.5
Single-sweep,20260905,128,43,20,0.15,0,1,1.0,0.8,0.8
Single-sweep,20260905,128,44,20,1.35,0,4,1.0,0.85,0.85
Single-sweep,20260905,128,45,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,46,20,0.2,0,1,1.0,0.7,0.7
Single-sweep,20260905,128,47,20,0.35,0,1,1.0,0.5,0.5
Single-sweep,20260905,128,48,20,1.0,0,5,1.0,0.55,0.55
Single-sweep,20260905,128,49,20,0.25,0,1,1.0,0.0,0.0
Single-sweep,20260905,128,5,20,1.7,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,50,20,0.35,0,1,1.0,0.3,0.3
Single-sweep,20260905,128,51,20,0.2,0,2,1.0,0.95,0.95
Single-sweep,20260905,128,52,20,1.2,0,5,1.0,0.7,0.7
Single-sweep,20260905,128,53,20,0.15,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,54,20,0.5,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,55,20,1.05,0,3,1.0,0.7,0.7
Single-sweep,20260905,128,56,20,0.85,0,3,1.0,0.75,0.75
Single-sweep,20260905,128,57,20,0.65,0,2,1.0,0.75,0.75
Single-sweep,20260905,128,58,20,0.45,0,2,1.0,0.2,0.2
Single-sweep,20260905,128,59,20,0.0,0,0,1.0,0.4,0.4
Single-sweep,20260905,128,6,20,1.8,0,6,1.0,0.75,0.75
Single-sweep,20260905,128,60,20,0.2,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,61,20,0.25,0,1,1.0,0.5,0.5
Single-sweep,20260905,128,62,20,0.55,0,2,1.0,0.05,0.05
Single-sweep,20260905,128,63,20,1.85,0,5,1.0,0.0,0.0
Single-sweep,20260905,128,64,20,1.25,0,2,1.0,0.05,0.05
Single-sweep,20260905,128,65,20,0.3,0,1,1.0,0.35,0.35
Single-sweep,20260905,128,66,20,0.05,0,1,1.0,0.2,0.2
Single-sweep,20260905,128,67,20,0.75,0,3,1.0,0.55,0.55
Single-sweep,20260905,128,68,20,0.15,0,1,1.0,0.2,0.2
Single-sweep,20260905,128,69,20,0.0,0,0,1.0,1.0,1.0
Single-sweep,20260905,128,7,20,1.85,0,5,1.0,0.9,0.9
Single-sweep,20260905,128,70,20,0.5,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,71,20,0.15,0,1,1.0,0.25,0.25
Single-sweep,20260905,128,72,20,0.35,0,2,1.0,0.3,0.3
Single-sweep,20260905,128,73,20,0.75,0,3,1.0,0.25,0.25
Single-sweep,20260905,128,74,20,1.05,0,4,1.0,0.65,0.65
Single-sweep,20260905,128,75,20,0.1,0,1,1.0,0.5,0.5
Single-sweep,20260905,128,76,20,0.1,0,1,1.0,0.35,0.35
Single-sweep,20260905,128,77,20,0.25,0,1,1.0,0.0,0.0
Single-sweep,20260905,128,78,20,0.3,0,2,1.0,0.3,0.3
Single-sweep,20260905,128,79,20,0.5,0,1,1.0,0.9,0.9
Single-sweep,20260905,128,8,20,1.65,0,5,1.0,0.8,0.8
Single-sweep,20260905,128,80,20,0.9,0,3,1.0,0.25,0.25
Single-sweep,20260905,128,81,20,0.75,0,2,1.0,0.3,0.3
Single-sweep,20260905,128,82,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,83,20,0.55,0,2,1.0,0.5,0.5
Single-sweep,20260905,128,84,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260905,128,85,20,0.85,0,2,1.0,0.6,0.6
Single-sweep,20260905,128,86,20,2.55,0,4,1.0,0.3,0.3
Single-sweep,20260905,128,87,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260905,128,88,20,0.9,0,3,1.0,0.15,0.15
Single-sweep,20260905,128,89,20,1.75,0,7,1.0,1.0,1.0
Single-sweep,20260905,128,9,20,1.2,0,4,1.0,0.7,0.7
Single-sweep,20260905,128,90,20,1.0,0,2,1.0,0.6,0.6
Single-sweep,20260905,128,91,20,1.0,0,2,1.0,0.9,0.9
Single-sweep,20260905,128,92,20,0.35,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,93,20,0.25,0,1,1.0,1.0,1.0
Single-sweep,20260905,128,94,20,0.5,0,3,1.0,0.7,0.7
Single-sweep,20260905,128,95,20,1.4,0,4,1.0,0.7,0.7
Single-sweep,20260905,128,96,20,0.65,0,3,1.0,0.7,0.7
Single-sweep,20260905,128,97,20,1.3,0,5,1.0,0.35,0.35
Single-sweep,20260905,128,98,20,0.45,0,2,1.0,0.35,0.35
Single-sweep,20260905,128,99,20,1.8,0,6,1.0,0.45,0.45
