Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,51,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,52,3,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,53,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,54,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,55,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,56,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,57,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,58,3,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,59,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,6,1,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,60,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,61,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,62,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,63,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,64,0,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,65,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,66,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,67,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,68,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,69,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,7,4,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,70,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,71,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,72,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,73,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,74,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,75,1,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,76,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,77,0,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,78,0,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,79,2,64.19727891156462,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,8,1,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,80,2,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,81,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,82,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,83,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,84,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,85,0,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,86,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,87,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,88,3,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,89,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,9,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,90,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,91,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,92,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,93,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,94,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,95,0,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,96,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,97,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,98,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_2,1,2,99,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,1,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,10,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,100,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,101,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,102,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,103,2,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,104,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,105,2,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,106,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,107,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,108,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,109,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,11,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,110,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,111,2,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,112,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,113,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,114,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,115,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,116,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,117,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,118,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,119,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,12,12,64.16326530612245,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,120,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,121,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,122,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,123,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,124,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,125,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,126,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,127,4,64.20408163265306,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,128,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,129,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,13,0,64.25850340136054,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,130,2,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,131,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,132,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,133,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,134,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,135,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,136,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,137,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,138,3,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,139,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,14,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,140,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,15,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,151,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,152,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,153,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,154,1,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,155,4,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,156,8,64.1734693877551,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,157,10,64.17006802721089,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,158,5,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,159,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,16,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,160,6,64.16666666666667,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,161,2,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,162,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,163,2,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,164,2,64.24489795918367,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,165,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,166,4,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,167,14,64.18707482993197,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,168,10,64.1734693877551,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,169,3,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,17,3,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,170,4,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,171,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,172,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,173,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,174,0,64.18367346938776,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,175,3,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,176,6,64.18027210884354,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,177,6,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,178,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,179,6,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,18,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,180,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,181,2,64.23469387755102,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,182,3,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,183,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,184,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,185,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,186,11,64.15986394557824,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,187,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,188,3,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,189,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,19,3,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,190,6,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,191,2,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,192,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,193,5,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,194,3,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,195,3,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,196,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,197,8,64.18027210884354,True,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,198,3,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,199,3,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,2,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,20,3,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,200,4,64.1734693877551,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,202,21,64.1156462585034,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,203,17,64.14625850340136,False,False,False
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,204,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,205,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,206,3,64.17687074829932,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,207,3,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,208,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260903,128,enroll_1_test_3,1,3,209,2,64.18707482993197,True,True,True
