Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,12,enroll_1_test_2,1,2,52,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,53,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,54,1,0.08333333333333333,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,55,2,0.16666666666666666,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,56,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,57,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,58,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,59,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,6,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,60,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,61,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,62,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,63,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,64,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,65,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,66,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,67,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,68,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,69,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,7,2,0.16666666666666666,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,70,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,71,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,72,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,73,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,74,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,75,1,0.08333333333333333,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,76,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,77,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,78,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,79,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,8,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,80,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,81,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,82,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,83,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,84,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,85,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,86,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,87,0,0.0,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,88,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,89,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,9,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,90,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,91,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,92,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,93,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,94,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,95,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,96,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,97,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,98,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_2,1,2,99,2,0.16666666666666666,1.8537414965986394,0.1544784580498866,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,1,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,10,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,100,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,101,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,102,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,103,0,0.0,9.962585034013605,0.8302154195011338,True,True,True
Direct-Scalar,12,enroll_1_test_3,1,3,104,0,0.0,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,105,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,106,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,107,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,108,2,0.16666666666666666,1.8537414965986394,0.1544784580498866,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,109,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,11,1,0.08333333333333333,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,110,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,111,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,112,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,113,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,114,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,115,1,0.08333333333333333,2.064625850340136,0.17205215419501133,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,116,3,0.25,1.9795918367346939,0.1649659863945578,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,117,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,118,0,0.0,2.0714285714285716,0.17261904761904764,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,119,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,12,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,120,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,121,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,122,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,123,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,124,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,125,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,126,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,127,3,0.25,1.9795918367346939,0.1649659863945578,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,128,1,0.08333333333333333,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,129,0,0.0,1.8605442176870748,0.1550453514739229,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,13,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,130,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,131,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,132,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,133,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,134,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,135,0,0.0,1.9931972789115646,0.1660997732426304,True,True,True
Direct-Scalar,12,enroll_1_test_3,1,3,136,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,137,0,0.0,2.068027210884354,0.17233560090702948,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,138,0,0.0,1.9387755102040816,0.16156462585034012,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,139,0,0.0,1.989795918367347,0.16581632653061226,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,14,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,140,3,0.25,1.9795918367346939,0.1649659863945578,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,15,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,151,2,0.16666666666666666,2.2006802721088436,0.18339002267573698,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,152,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,153,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,154,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,155,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,156,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,157,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,158,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,159,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,16,0,0.0,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,160,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,161,0,0.0,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,162,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,163,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,164,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,165,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,166,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,167,2,0.16666666666666666,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,168,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,169,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,17,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,170,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,171,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,172,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,173,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,174,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,175,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,176,1,0.08333333333333333,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,177,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,178,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,179,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,18,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,180,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,181,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,182,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,183,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,184,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,185,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,186,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,187,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,188,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,189,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,19,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,190,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,191,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,192,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,193,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,194,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,195,1,0.08333333333333333,2.1258503401360542,0.17715419501133786,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,196,1,0.08333333333333333,1.9931972789115646,0.1660997732426304,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,197,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,198,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,199,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,2,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,20,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,200,3,0.25,2.119047619047619,0.1765873015873016,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,202,1,0.08333333333333333,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,203,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,204,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,205,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,206,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,207,1,0.08333333333333333,1.8537414965986394,0.1544784580498866,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,208,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,209,0,0.0,2.078231292517007,0.1731859410430839,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,21,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,210,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,211,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,212,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,213,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,214,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,215,1,0.08333333333333333,1.8537414965986394,0.1544784580498866,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,216,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,217,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,218,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,219,0,0.0,2.207482993197279,0.18395691609977324,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,22,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,220,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,221,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,222,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,223,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,224,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,225,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,226,1,0.08333333333333333,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,227,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,228,3,0.25,2.068027210884354,0.17233560090702948,False,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,229,0,0.0,2.2108843537414966,0.18424036281179137,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,23,1,0.08333333333333333,1.9319727891156462,0.16099773242630386,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,230,1,0.08333333333333333,2.074829931972789,0.17290249433106575,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,231,0,0.0,2.13265306122449,0.17772108843537415,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,232,0,0.0,2.0,0.16666666666666666,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,233,0,0.0,2.129251700680272,0.177437641723356,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,234,0,0.0,1.935374149659864,0.161281179138322,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,235,2,0.16666666666666666,2.204081632653061,0.18367346938775508,True,False,False
Direct-Scalar,12,enroll_1_test_3,1,3,236,0,0.0,1.8571428571428572,0.15476190476190477,True,False,False
